user_pref_id,work_pref_id,entry_rate
12,26,0.04160555279660919
22,22,0.03876231378220485
14,16,0.04696058403665692
13,21,0.04697087691502074
22,36,0.03722195929957406
29,20,0.05006061830672863
23,35,0.04411000384154746
14,39,0.04136777764963672
26,21,0.0445195042665583
22,24,0.03830534176715586
7,26,0.04308203393888606
4,21,0.04431271561148632
22,25,0.03649137940819268
17,22,0.03941096356826693
15,21,0.03649351908717716
18,33,0.04059691222637939
41,40,0.04837244315232063
20,3,0.03955882951446827
28,16,0.04537905370812052
44,1,0.04457158363673367
47,45,0.04427402862985685
41,46,0.04426680996842883
40,25,0.04166729787459665
40,22,0.04593053063317098
12,31,0.04044239867024677
31,11,0.05180926192112992
46,44,0.042143677522137
3,40,0.04411242879820711
19,12,0.0457516339869281
3,41,0.04290045620696494
45,24,0.04181271388572021
35,32,0.0425282544997907
35,46,0.042363933062426
44,2,0.04115815862695942
31,24,0.04939947351102336
43,2,0.04171548579639659
32,1,0.04749596122778675
30,45,0.04991990078032143
43,47,0.04157339302846178
2,28,0.04671175226649358
2,21,0.04650362541477202
30,47,0.05468233379113891
42,5,0.03995051666424101
30,42,0.05066634650018009
7,31,0.04172956127964162
34,46,0.04109489184116049
36,41,0.04171842650103519
34,42,0.04103978602474088
33,25,0.03650779820510586
38,31,0.04112119764293677
33,14,0.04213626889329888
9,13,0.05842103726626476
34,45,0.03852801382687599
36,45,0.03943975324872326
37,7,0.03977983487615711
30,27,0.06164143844605827
10,26,0.04314078339631695
10,44,0.04486615558627623
1,1,0.04633176310745256
7,12,0.04274863943544046
8,14,0.04724447186958944
4,31,0.04322033898305084
20,1,0.04168229976237694
29,21,0.05096073517126148
41,23,0.05146719926255953
46,27,0.04645634128401807
22,7,0.03657839588493046
28,1,0.04911040479321934
43,27,0.04648493211043215
21,11,0.04008030574234434
21,22,0.0396337351997195
22,44,0.03822405624331346
15,4,0.03802231344069045
40,7,0.04328554885596773
3,8,0.04105271610390653
46,15,0.03908532712259157
47,17,0.04505835922411621
20,30,0.04116578941319787
19,28,0.04605857308734356
8,37,0.04636222573487825
16,20,0.03873259777020391
3,16,0.04159807687282798
30,10,0.05031883707576536
47,43,0.04559336823734729
45,33,0.04184424641611778
47,10,0.04454466334361895
30,17,0.05236113624027501
3,39,0.03822782013037233
24,29,0.0389998753997591
17,26,0.03919852154459682
41,35,0.04440466161190676
21,28,0.03958578354034594
32,34,0.04494618378150965
32,32,0.04222697636511817
35,19,0.04437992534218166
6,32,0.03801520608243297
6,46,0.03880674956754463
9,18,0.04531519274376417
18,46,0.03851368315340195
30,43,0.05101759227319765
24,38,0.03685794387715733
18,41,0.03922110969740554
5,18,0.04358567143109228
17,31,0.03542721047930931
17,33,0.03752199565262395
41,20,0.04500587171104833
31,33,0.04819660396866425
41,10,0.04360617535683076
16,10,0.03657691134466598
41,19,0.04512648277833357
47,19,0.04614048201046443
30,19,0.05141455072679281
24,6,0.03743243546325162
16,19,0.03831354076826112
36,46,0.04112337011033099
34,41,0.04214408553135942
36,32,0.04132694659600489
37,32,0.04091545237507203
34,15,0.03699228049924247
33,6,0.0363373261516199
38,7,0.04089774340398453
18,13,0.05829644492778041
10,7,0.04186457978904389
44,12,0.04465034837485864
11,35,0.04279665335544663
12,35,0.04271326172152618
12,23,0.04543514940827823
9,27,0.04928612511418614
12,24,0.0418265620371072
27,4,0.05172600857127357
14,33,0.04636673370851389
2,4,0.04645048203330411
28,30,0.04686578032214731
22,26,0.03884386928211304
28,42,0.04371023551735684
30,23,0.05963688619396445
22,42,0.03812684478566075
29,1,0.05594223484848484
47,23,0.0514280529026111
27,17,0.05040421605978946
9,15,0.04100533084359847
46,17,0.04050582888757162
45,40,0.04542456829836202
40,31,0.04125875020795741
43,34,0.04301615077885194
45,44,0.04127826862284185
15,5,0.0359231041814316
8,2,0.04373762997240264
20,5,0.03877216762679317
20,31,0.03755230995205498
21,25,0.03737006676244401
1,31,0.03971729780761565
42,25,0.03981360926471595
30,16,0.05200768010685366
3,35,0.04182449907259855
3,20,0.04308869878433138
47,8,0.04539854337892422
35,35,0.04227593964218255
5,17,0.04305492164917085
16,21,0.03770892784345699
35,36,0.0419890463357385
41,36,0.04370726766269941
46,20,0.04187173177483851
44,39,0.03940616553723216
18,32,0.0381820499745028
17,7,0.03564015592568217
30,8,0.05018540009623821
32,9,0.04668546618325052
25,9,0.04409959333998311
47,3,0.04417482718894009
9,43,0.0441969843685157
30,3,0.04931827035449941
42,38,0.03928856584345144
19,38,0.04373110025587345
16,3,0.03586871069182389
43,39,0.04025698455734999
30,39,0.04867747215036164
46,18,0.0396843445829164
47,16,0.04497396244279627
19,6,0.0439954789488556
39,33,0.04924708051628764
38,38,0.04128672745694022
33,23,0.04136040273215003
36,42,0.04023012817801091
33,27,0.0431036392229827
38,29,0.04107013349807945
38,25,0.0402984017564154
37,14,0.04722124171471153
33,8,0.03766736966011084
33,10,0.03680839443239933
34,2,0.03965643274853801
36,2,0.04070568368661956
40,14,0.04467679271899033
10,36,0.04238978928093142
10,37,0.04609908937733098
10,14,0.04699702457480806
13,1,0.05354873296108229
7,46,0.04278011260011101
7,45,0.03960628075931567
24,23,0.04626865671641791
11,17,0.04294957270137584
4,29,0.04464217617897546
11,18,0.04337917033745738
28,25,0.04282841928339171
12,41,0.04428238654321132
22,37,0.03966815178982946
14,24,0.04542800095661314
13,29,0.04904501600714332
29,22,0.05203855289244842
23,38,0.03888374685257616
22,35,0.03906599321023432
20,29,0.0393551085592608
26,29,0.04587606045014538
42,27,0.04838939228616158
23,6,0.04238842654088391
8,39,0.04152505715874683
15,33,0.03775818294105537
8,34,0.0455034809445202
44,26,0.04256618256356579
15,29,0.03484248579789981
8,20,0.04426853298906027
1,25,0.04122004679682225
40,6,0.04321640384350144
40,37,0.04687079278378274
44,7,0.04151841523223386
42,15,0.03930795457747471
42,43,0.04117562073022228
3,5,0.04013764784130013
6,40,0.04283300607333668
1,38,0.03925594508457955
44,31,0.03977719060201385
41,4,0.04675055750238929
47,4,0.04731664979025025
32,46,0.04334730998641705
25,46,0.04634213003735309
45,3,0.03917390591706277
43,31,0.04053233198961842
17,37,0.03713696719820529
9,47,0.04516638413487216
30,4,0.05361062335381913
46,42,0.04176185866408518
7,41,0.04431788426289604
21,5,0.03685751463890696
25,32,0.04575328614762386
31,6,0.04755341144038594
38,33,0.04294025703369225
36,40,0.04632669232510753
37,44,0.04184277261200338
39,7,0.04787258042683752
34,47,0.04069695698314371
36,47,0.04122278832792959
32,13,0.06200842929678425
11,27,0.04850495209387447
12,27,0.04787606422619182
41,12,0.04635187408296651
11,15,0.03939250853414043
11,43,0.04233425265174154
14,38,0.04148110446621707
10,2,0.04315546940716088
14,35,0.04623568599506156
12,15,0.03902985577571101
45,14,0.04571764780714308
14,6,0.04478604128402642
13,33,0.04968449535110682
14,36,0.04427666140545124
7,15,0.03944172681558512
4,33,0.04666853731952451
23,29,0.04245852505382244
28,21,0.04364276120391214
22,21,0.03781406506460165
12,18,0.04267163362377404
23,1,0.04435041529540824
29,25,0.04921726991724
40,29,0.04308685018473226
47,12,0.04620458015267175
42,23,0.0492885506287227
17,14,0.04340871483728626
1,29,0.04156550942785465
41,34,0.04591174959007366
24,14,0.04369207490069982
15,26,0.03671699621759586
20,33,0.04106795566548969
35,34,0.04440561547267578
21,9,0.03858415223321392
24,35,0.03890685303014498
19,24,0.04602763988906756
3,34,0.04239665054266086
3,9,0.04196864660469513
24,36,0.03876026885735623
18,40,0.04365039422915618
15,31,0.03556480673246939
15,7,0.03541322866955086
19,23,0.04965574080115382
13,31,0.04554054521752171
26,33,0.04626502857893699
35,20,0.04396318048339733
31,14,0.05554401685309913
32,45,0.04131908237747653
32,41,0.04383965679045448
30,5,0.05026902382782475
43,32,0.04208107862994649
21,34,0.04007611093336925
18,42,0.0384195279479508
16,12,0.03999364459677236
18,47,0.04056741349595651
2,7,0.04513977943062323
5,7,0.04295175547981267
6,30,0.03960057451610696
33,26,0.03796025809765336
33,42,0.03616901634735108
34,27,0.0447657490735839
39,39,0.04641350210970464
37,15,0.03883007131412773
36,17,0.04259259259259259
39,16,0.04703659506762132
34,18,0.04024873452518626
33,7,0.0362636772264107
36,43,0.04158431190171685
36,9,0.04415536826676438
13,12,0.05048186869247278
7,25,0.04245882827280339
25,14,0.04804953717831349
27,39,0.0454855341088244
14,26,0.04543591360554942
13,34,0.05186944185148653
10,32,0.04354441005193851
20,12,0.0405838968210346
20,4,0.04129047974300025
23,12,0.04146647428364595
44,34,0.04355277749773162
12,29,0.04167228056271052
9,8,0.04323513122398299
26,12,0.04555728605087656
20,34,0.04155672823218997
27,8,0.04805644880931687
32,28,0.04653114849822999
5,8,0.04346221765372552
6,8,0.03819139596136962
23,5,0.040286068575713
8,42,0.04493477892596984
14,31,0.04283997701269526
22,15,0.0343842798482545
6,23,0.04658150309186422
28,4,0.04757139094774069
27,16,0.04980544114899389
8,47,0.04541234567901234
27,10,0.04760909270954822
32,11,0.0493786026055376
5,16,0.04448066279583036
32,22,0.04825339217222749
46,11,0.04308360287903954
47,21,0.04740360930980746
45,41,0.04122370362958701
40,5,0.04259099720008615
26,4,0.0476900766521649
32,24,0.04625178062678062
17,32,0.0371247041235829
32,38,0.04227351595772648
9,10,0.04435866179060002
9,19,0.04428263292751776
17,46,0.03695000154602516
44,22,0.04511262263471277
43,16,0.04328673921102557
46,3,0.03975943183217701
19,7,0.04389098703684801
5,3,0.04161441777725933
42,29,0.0404197630046194
42,33,0.04212933493646415
31,31,0.04605636880052436
31,45,0.04640877094624057
30,37,0.0520511516952798
31,5,0.04638659664916229
30,21,0.05190549018383844
24,7,0.03729999590784466
24,31,0.03624130533706039
5,39,0.03997384481255448
13,9,0.04839327689987363
34,34,0.04041603391868891
36,34,0.0443223671889631
37,27,0.04798388485244998
34,39,0.03704252481849162
39,22,0.05187406296851574
38,15,0.04054911918743056
36,20,0.04364519667763673
38,13,0.05458039443030908
37,17,0.04061289587605377
37,10,0.04137765446590545
37,43,0.04149354295339696
33,30,0.03857100059916117
37,19,0.0432863070539419
23,13,0.04900924180300852
1,13,0.04867664771081398
4,9,0.04425197167230001
22,27,0.04374474777768354
9,22,0.04606783526586136
9,11,0.04489288876554467
14,40,0.04930318660565661
10,15,0.04107112240285549
40,27,0.04764353787785879
7,35,0.04362739198459501
7,37,0.0431855210725713
29,41,0.05272775726196368
12,21,0.04111131287452333
42,40,0.0450348248205994
40,15,0.04245585490740297
15,27,0.04152708579503234
29,46,0.05264704921780593
28,46,0.04601585367385651
9,28,0.04497045031482366
9,34,0.04600334992788349
26,9,0.04527922952278795
22,5,0.03631331767863133
35,1,0.04390206065620394
28,32,0.04458204334365325
40,43,0.04372693611733779
42,44,0.0413246203576661
3,29,0.04088899510096785
24,42,0.0386066119369869
47,6,0.04509678391202831
25,37,0.04653660282799355
25,21,0.04407133216082457
21,29,0.03918372275553945
43,24,0.04396055875102711
35,33,0.04322355142027273
35,29,0.04292137490386321
44,36,0.04130265210608424
43,36,0.04119906833237544
44,24,0.04412203576593742
43,22,0.04366805467407625
25,3,0.04414208558371416
29,32,0.04949327275904246
30,38,0.04833192482594873
30,6,0.04952240999265246
45,18,0.03921964515559144
16,33,0.03706083976006855
45,4,0.04273366834170854
18,10,0.03941503089074841
5,22,0.04577492674427813
24,45,0.03756764256972387
8,31,0.04186989642132953
2,43,0.04566010586361066
18,34,0.04185340197785103
5,25,0.04413033774735902
31,18,0.0475990333088158
24,30,0.03960672588123568
18,20,0.04142108044388439
19,44,0.04551476154428463
18,19,0.0410392266220487
20,9,0.04047372138809985
6,16,0.03889486676371922
2,17,0.04442981734408425
6,3,0.03762544169611307
6,19,0.03996830706928426
36,37,0.04173396942263626
38,28,0.04329745596868884
34,21,0.04070639779138158
38,22,0.04528376075844292
33,17,0.03660105033760851
33,18,0.03640578430290319
38,6,0.04055784054694522
33,43,0.03663029615984129
42,13,0.0560567601455702
19,13,0.05772407283596177
10,35,0.04384093113482056
10,23,0.0482978596044159
28,28,0.04602636777714597
12,45,0.04104751297166607
26,25,0.04356558466491419
28,22,0.04614173696091243
26,38,0.04113221509620128
12,30,0.04231296711708359
23,28,0.04194727196449468
1,28,0.04411211981033884
20,25,0.0393178588346755
4,25,0.04268546336954009
4,6,0.04386943447473081
40,24,0.04403438238624704
1,22,0.04526241767548071
15,38,0.03542961677026749
20,38,0.03795350082556115
44,33,0.04395935789180662
43,33,0.0433973526210456
40,35,0.0439262837442019
40,38,0.04040857658609606
43,1,0.04428104279958808
43,7,0.04181671593657618
8,16,0.04481792717086834
24,43,0.03807832898172323
25,40,0.04826303652458528
45,8,0.04066025742888924
17,35,0.0368921709744039
1,6,0.04205532163507061
19,9,0.04513904538693829
18,2,0.037182913677498
17,36,0.03642603158852228
6,47,0.03891224617586546
6,42,0.03845912541564715
6,2,0.03709899914883625
9,42,0.04445401473825246
9,1,0.04613796389433003
9,2,0.04363824911770117
32,44,0.04276511665674227
25,44,0.04567280533273076
25,47,0.04782540798001093
2,38,0.04363053866203301
25,42,0.04438369381683685
25,41,0.0462155804621558
2,29,0.04339300080450522
2,6,0.04396532452370898
9,30,0.04511545293072824
21,32,0.03960943257184966
16,5,0.03419763627376084
5,1,0.04390501054322723
8,9,0.0450889111875113
34,38,0.03786340026358632
36,38,0.04107329632311529
39,38,0.04704343511794686
37,37,0.04107096884922337
38,37,0.04288043610522985
36,28,0.04501788300670982
39,29,0.0494901997299688
33,39,0.03487743074338752
38,36,0.04191239811808362
34,11,0.04214746349771322
16,13,0.05295070191031619
13,14,0.05353743511667585
29,27,0.06288038811340031
4,14,0.04614566719829877
24,27,0.04655539772727272
10,16,0.0443987704396224
4,35,0.04517478886360512
7,40,0.04467222100416575
11,31,0.04049396562803032
11,5,0.04158695832986775
10,8,0.04383214013080525
8,12,0.04441108069121846
26,36,0.0451948803239569
23,36,0.04228290020545474
14,20,0.04506435275532013
31,23,0.05601590056547785
4,36,0.04580471782621678
4,37,0.04773289948362453
19,27,0.04998938039427699
29,15,0.04675181101445902
27,6,0.04833815538776374
29,43,0.05087568636635698
9,33,0.04486783770133004
25,1,0.04799697656840513
41,7,0.04360555659378309
17,8,0.03756436724330224
40,19,0.04445012981598347
24,15,0.03549838643698013
47,46,0.04559962669155389
35,4,0.04369305627963556
22,16,0.0383437036101197
17,16,0.03697167164449271
3,44,0.04252099568737232
3,46,0.04185949224775799
3,7,0.04132711290871593
3,32,0.04119547657512116
31,35,0.04668267787451215
1,37,0.04487969122115463
15,37,0.03805887909319899
40,3,0.04279921087242437
35,7,0.04121310739535405
45,34,0.04215756389505777
31,20,0.05018977450323732
45,11,0.0432866128473082
31,8,0.04872009903757837
19,15,0.04176366645163099
46,33,0.0422908834138056
32,2,0.04259646037155106
1,36,0.0422900257743092
25,30,0.04494087493446729
41,31,0.04246606855302507
24,39,0.03577272051167633
32,30,0.0455888018492359
16,46,0.0367032016152293
31,19,0.05050610456015861
16,45,0.03436330885409449
31,39,0.04643082754264055
33,46,0.03672924560799173
34,23,0.04364593951749915
33,32,0.0364210407622484
34,8,0.04120396638837102
34,3,0.04033687943262411
13,11,0.05012308938967091
4,28,0.0451297687489668
4,11,0.04370380167232435
9,14,0.04747326483539526
11,42,0.04261568587034937
11,47,0.04423366107576633
11,2,0.04221282408258688
45,27,0.04761039983050334
28,39,0.04150675435778653
10,43,0.04310971531594405
10,17,0.0438423567632355
23,34,0.04376942406653712
27,35,0.04868057463277475
26,28,0.0463329300591832
20,24,0.04043487153668245
13,28,0.04967798646571373
23,9,0.04248004076779344
18,36,0.03788476716653512
8,18,0.04467451214062267
14,32,0.04478749091591063
44,28,0.04420070551496809
15,25,0.03488572999293175
15,11,0.03805141847837938
8,4,0.04575188437999827
29,5,0.04966265266034674
3,1,0.04267876500582165
46,21,0.04150474424476752
45,15,0.03840307582260371
42,46,0.04147441136920927
26,34,0.04791277708438631
18,14,0.04825412903407332
32,25,0.04371947460761534
2,22,0.04735464930754993
47,47,0.04886742377484261
44,6,0.04158065467413742
26,16,0.04682863668243206
18,35,0.03898683883784454
18,6,0.03780510185355111
6,37,0.03912486449196806
24,46,0.03900383555723623
19,46,0.04552867627072574
22,43,0.03767835237910775
41,2,0.04251514487993577
43,38,0.04043862867392279
21,7,0.03736563726326565
43,6,0.04224823801156891
22,10,0.03762297117803958
42,41,0.04151999778264364
19,5,0.04373749656768524
35,30,0.04310536044362292
32,29,0.04500645161290322
31,9,0.04931239319716819
24,32,0.03848946986201888
16,30,0.03831160665632728
16,31,0.03322402485329651
11,9,0.04285483316828681
37,33,0.04253617221503352
34,44,0.04034701184246763
34,26,0.04099987594591241
36,26,0.04402728070767776
39,42,0.04719922065270336
37,31,0.03942186515437933
39,45,0.04615036999378636
38,1,0.04382460920362973
34,7,0.04038659141338178
36,7,0.04171774289216655
39,47,0.04635126221742519
12,13,0.05995294058301972
7,13,0.05104112025908271
6,13,0.05302468917981109
10,38,0.0410207234563955
25,13,0.0586058799526948
4,30,0.04630194128028236
4,1,0.04659565659226918
13,30,0.04943972506595028
7,9,0.04269868619427094
3,27,0.04630536878737709
27,40,0.05239674524684533
14,21,0.04436607531790217
14,25,0.04402547399995523
35,27,0.04918061642991674
26,30,0.04666689317749388
8,8,0.04191475712195024
21,8,0.03808811276801958
27,41,0.05036916291111324
8,35,0.04475147723322905
26,1,0.05015726084844145
35,15,0.03988961364776718
8,3,0.04434916417871187
41,27,0.05230260134203511
18,7,0.03824607219577945
19,11,0.04701979780960404
24,25,0.03789254192806169
35,23,0.0491998511350949
21,16,0.03916500024386675
3,43,0.04242965609647163
3,10,0.04137505584037099
44,4,0.04454072790294627
43,4,0.04393944113890533
16,23,0.04374396912190414
35,39,0.03931646459321736
35,8,0.0424136745419716
40,33,0.04404084200632186
16,34,0.03871417464275181
42,22,0.04381694255111976
17,29,0.03753496603299651
32,5,0.0440030879359955
45,29,0.03991733234255991
31,29,0.04818329090488312
21,39,0.03732950466618808
6,41,0.03988956924928326
9,41,0.04619662363455809
9,45,0.04292751583391977
5,41,0.04433896309379254
31,21,0.04902225826800036
30,18,0.0520268525690679
47,18,0.04507155008505954
16,39,0.03180538020782752
18,45,0.03713694247537795
2,31,0.04207217149928096
5,45,0.04209491830801359
33,38,0.03518378283916817
37,40,0.04395069737268893
39,41,0.04758922980588603
33,28,0.03877274032312792
39,32,0.04791271347248576
37,30,0.04171190417819493
38,30,0.04257120601483388
14,14,0.04817533227905404
23,40,0.04435433717256648
13,40,0.05393584294201911
7,34,0.04386402454692483
4,40,0.04687236011102618
13,41,0.05205474968222708
12,34,0.04385241581985355
27,45,0.0473030202313688
13,46,0.04939375730728562
10,31,0.04173793234511592
20,26,0.03982584197720578
12,39,0.04013387254218379
29,14,0.05406916489390716
26,46,0.04765158598863554
26,42,0.0457871325425477
23,44,0.04337331772966647
23,2,0.04288824696042079
22,1,0.04000244140625
28,2,0.04435587712306088
8,25,0.04355979130127844
26,44,0.04740645519924955
3,23,0.04664182194616977
22,33,0.03851206985786896
8,38,0.04190349147430692
43,15,0.04035980844730143
40,30,0.04636943281309478
40,2,0.0439411419434493
40,1,0.04632304840819886
40,42,0.04400151340734002
1,2,0.04108183817799828
42,28,0.04312270402983145
24,21,0.03902723858220496
19,35,0.04594211030066998
21,35,0.03964803582120636
42,11,0.04443772672309552
21,36,0.03948815721932976
26,47,0.04676202976574492
35,24,0.04320561058639842
35,22,0.04501192852621841
47,9,0.04602477898144689
32,4,0.04704032635023158
9,32,0.04424479544027435
8,29,0.04395241242564441
9,5,0.04253068600013221
17,2,0.03592966958294402
21,10,0.03769881903201583
21,20,0.03991712200667424
21,19,0.03858971365498503
20,2,0.03917495488690251
8,36,0.04314657845772172
32,18,0.04416060484563835
7,39,0.03975452126215174
15,45,0.03597343354841759
20,42,0.04010861454274106
15,42,0.03674106025302805
18,5,0.03602454285887856
20,47,0.04054870679236161
15,41,0.03762640964271082
2,30,0.04599282296650717
2,42,0.04464333709616728
12,9,0.04207705929329521
39,40,0.05203504984443456
36,44,0.04104048703648516
33,24,0.03752890650809382
33,36,0.03742807825086306
33,22,0.03864042382800468
37,1,0.0424693520140105
39,30,0.04906477215962701
33,9,0.03781233278744345
41,13,0.058039863678612
7,5,0.04126264632351223
22,14,0.04154491954401415
10,6,0.04177505502793726
27,30,0.05073844687946641
29,28,0.05150079815769502
22,29,0.03790672949453318
47,27,0.050193343760862
16,27,0.04473041839749903
27,42,0.04825125745701251
29,11,0.05157974876284735
19,22,0.04695743224195561
24,22,0.04032707395304711
27,2,0.04853673699037606
35,17,0.04181025889322434
41,17,0.0441371095817893
27,47,0.05034290526991256
1,21,0.04328561055982722
41,15,0.04320198793042243
46,45,0.04034832461074073
41,43,0.04555931161647203
16,17,0.03653447110116341
42,34,0.04248146979971613
3,18,0.04163837357742347
3,17,0.04156973328633533
3,4,0.04246173555390735
21,12,0.03905358813652734
45,38,0.03888578609327003
45,36,0.03918480486345166
2,1,0.04537510922481587
35,43,0.04148257890420381
30,46,0.05205800989186017
31,25,0.04759625842941048
25,45,0.04365000199497266
42,9,0.04202889077717497
25,5,0.04369158878504672
45,37,0.04176892353592223
6,26,0.03932929074706012
19,34,0.04705882352941176
18,26,0.04168542698484166
17,6,0.03608426413565599
17,38,0.03526752539014119
9,46,0.04505783012843255
2,33,0.04601179391682184
6,45,0.03696107336666239
6,7,0.03705120237127695
15,47,0.03773777087418196
5,2,0.04181098466105888
16,43,0.03666541635408852
31,38,0.04630729042982664
5,42,0.04308213378492802
43,30,0.04539706299842568
5,30,0.04556498336635143
18,44,0.03889520560924767
5,47,0.04579491840886464
34,40,0.04327282891948674
37,26,0.04319864396639828
38,26,0.04246109896768887
33,35,0.03726903214404932
39,4,0.05013151179680445
37,2,0.04033854998403066
34,30,0.04294438809641986
36,30,0.04250934534649669
11,34,0.04441780042519414
11,23,0.04511288818559439
11,39,0.03902949498081469
11,19,0.04303124906192777
11,10,0.04170687919637205
14,37,0.04768157113641608
23,26,0.04165934810428324
12,10,0.04131954419228191
13,44,0.0496022106834845
12,17,0.04255443690002341
13,7,0.04745503896566917
14,29,0.04616441374305006
12,19,0.04230651802586085
29,38,0.047247944744965
7,17,0.0425037722733669
4,7,0.0445970705344074
4,44,0.04521375597743607
1,26,0.04326043210745546
26,7,0.0440316801810296
23,31,0.03974166540437075
29,6,0.04918217076049688
22,2,0.0376914559881897
8,21,0.04450997398091934
28,33,0.04581421868607293
44,46,0.04236797745741816
40,47,0.04605629102236066
40,26,0.04279425379291233
1,33,0.04356337342175265
16,16,0.03842446945863868
25,17,0.04468106529728641
3,12,0.04217223516323053
42,24,0.04229892468166432
5,4,0.04492325024644416
6,4,0.04030951223464592
9,4,0.04589387441592523
24,37,0.0404982062553686
46,4,0.04283578151112674
22,47,0.04071014461976257
35,10,0.04180139772608741
35,16,0.04157014565417446
42,36,0.04042674795199085
47,34,0.04635876646879976
30,34,0.05279468732706142
44,5,0.04087776568734131
43,5,0.04234925060996863
25,43,0.04465169478477003
20,44,0.04057225657666482
25,18,0.04397417711258431
41,16,0.04403120263225997
47,39,0.04389646729625743
44,32,0.04199667735579337
7,18,0.04221900859644894
19,36,0.04380093794108273
2,26,0.04606071639888944
2,45,0.04432536021009298
33,40,0.03841333419471542
39,34,0.05016441614776464
36,27,0.05148775807458442
36,39,0.0391204044568792
39,24,0.04889812889812889
37,18,0.04114538946650758
39,9,0.05047371510019283
20,13,0.04914189252555565
12,14,0.04505389624971929
15,13,0.0503149578276807
40,13,0.0502267331238725
2,13,0.05607687195142557
24,40,0.04323435827062566
7,14,0.04485722080756638
11,21,0.04169352105938087
10,42,0.043749346894702
13,5,0.04723967819363865
28,41,0.04659740488751083
29,26,0.05109960262240521
27,12,0.04791129430123968
18,27,0.04840192526093775
27,9,0.04890047221600417
27,34,0.05111336258262627
26,5,0.0442574894539908
28,5,0.04336488477233858
47,11,0.04738432371585994
44,23,0.04938967759055327
46,34,0.04218177098543106
40,17,0.04492530663371247
41,21,0.04475723060777232
41,25,0.0433472553699284
40,45,0.04429927646435319
40,41,0.04719793322734499
40,18,0.04492669393484149
9,16,0.04529687818812487
3,38,0.03959717389011916
3,25,0.0410729253981559
3,22,0.04348174407658875
3,6,0.04053124139829342
30,28,0.0520099461251554
47,38,0.0439997913877927
31,40,0.05146145295233113
25,35,0.04524792152640708
32,35,0.04344005711461365
23,32,0.04228240450845335
8,7,0.04313198518567074
1,45,0.04163874668310595
26,32,0.04506335466064483
22,4,0.03950539768699491
35,21,0.04275378206533654
31,46,0.04705007700069035
32,36,0.04288473063860957
46,22,0.04268292682926829
30,11,0.05280307630034405
16,29,0.03733298401886298
32,3,0.04355025666501076
31,41,0.04669260700389105
32,10,0.04495162261006434
25,10,0.0429411059133981
6,20,0.03970339534278652
29,31,0.04697081187147412
25,19,0.04431288575387328
24,47,0.04108104202045019
24,44,0.03898517839038285
21,37,0.04053213974884993
21,6,0.03762554339679208
16,25,0.0367597404503949
32,19,0.04786442230619489
31,32,0.04850767562631969
18,39,0.03624504068320893
2,18,0.04390550461336304
6,10,0.03780143912874367
38,40,0.04529335346371265
38,41,0.04305283757338551
38,42,0.04226299365113526
39,13,0.06390871082330012
39,18,0.04746572496884088
36,5,0.0405246880665458
38,47,0.0416548697621744
46,13,0.05300085585906854
5,13,0.0571021157971815
27,13,0.05757465307380286
11,11,0.04253040280341891
12,11,0.04353391256646371
11,22,0.0437964562558187
11,28,0.04278079853759991
11,24,0.04205084951533856
10,33,0.04423289726992981
7,20,0.04421810384438658
