member_id,user_exp_id,user_exp_check_number
2289895,"1000,69,52,64,2,65,43,38,50,81,77,44,48,70,51,71,68,45,17,49,46,58","2,2,3,2,2,2,2,3,3,2,2,3,3,3,3,1,2,2,2,3,3,3"
2370101,"704,527,652","1,3,3"
2384138,"196,178,172,174,176,183,186,192,170,177,185","3,3,3,3,3,3,3,3,3,3,3"
1368883,"44,38,39,48,50","2,2,2,2,2"
2944494,"36,21,25,28,27,23","3,3,3,3,3,3"
2924154,"17,2","3,2"
2799644,"204,225,226","2,2,2"
2472589,2,2
145860,"27,22,28,68,66,34,29,31,70,71,36,25,67,26,896,33,23,21,24,32,30,69,897","3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2"
2084876,"2,595","3,3"
2217717,"170,551,176,177,164,178,1002,172,185","3,3,3,3,3,3,3,3,3"
473703,"27,21,28,25","2,2,2,2"
2671694,759,3
2311634,"11,2,17,6","2,3,3,2"
530337,"727,736,697,400,710,699,701,704,714,725,401,726,698,708,724,734","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1981309,551,3
2939066,"519,2,1,5,553","1,3,3,3,2"
2596384,942,3
2427312,163,3
2322712,"235,236,517","2,2,3"
2132247,5,3
2338625,"652,662","3,3"
2855309,"36,27,22,25,32,29,28,24,34,21","2,2,2,2,2,2,2,2,2,2"
2700839,"584,51,48,2,974,50,65,44,42,5","3,3,3,3,3,3,3,3,3,3"
2552752,666,3
2891186,"169,170,174","2,2,2"
2632296,"260,263,359,290,280,302,245,235,291,239,248,415,252,285,414,254,244,249,262,287","2,2,1,1,3,1,3,3,1,2,2,1,2,3,1,3,3,2,1,1"
2249825,"1008,4","2,2"
1162033,"49,44,51,50,43,46","3,3,3,3,3,3"
2302327,"976,21","2,2"
2068971,"188,196,163,1,177,170,173,12,174,182,185,187,164,176,184,190","3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3"
2891365,"7,1","3,3"
2763593,2,3
2343409,"434,431,407,931,438,411,923,421,113,979,410,418,126,16,505,454,501,420,128,424,122,503,433,404,982,435,419,127,1,422,117,20,507,432,408,129,428,430,499,474,414,123,425,980,423,121,19,415,125,986,412,929","1,1,1,2,2,3,2,2,3,3,1,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,1,2,3,1,3,1,3,2,3,2,3,3,2,3,3,3,1,2"
1055834,"523,512,318,524,386,399,527,947,520,521,972,299,965,516,935,533,305,294,361","2,3,3,3,3,3,2,2,1,2,3,1,3,3,2,2,2,1,3"
2612544,"603,602,600","2,2,3"
2419558,"101,104,106,103","2,2,2,2"
2564746,"195,163,170,196","3,3,3,3"
2720995,"552,573","3,3"
2723574,"43,2,44,584,46,49,41,42,595,17,51,48","3,2,3,3,3,3,3,3,3,2,2,2"
2629248,"289,407,302,292,359,415,287,410","3,3,3,3,3,3,3,3"
2447801,52,3
2699515,"761,758,759","3,3,3"
1084470,"46,43,41,66,70,38,191,65,50,49,163,173,71,42,69,51,170,64,48,39,47,44,45,76,174","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2325580,"600,602,2","3,3,3"
2528130,551,2
2899183,"998,648,624","3,3,3"
2676272,121,2
2673223,"589,591","3,3"
2868456,"2,10,5","3,2,3"
2409825,"21,235,236","2,3,2"
2433892,"154,135,162,145,130","2,2,2,2,2"
2513394,"154,150,147,130,161,162,149,151,145,138,155","3,3,3,3,3,3,3,3,3,3,3"
1924130,163,1
2244833,"19,17,5,15,1,2","3,2,3,3,3,3"
2357075,"348,318,317,358,329","2,2,2,2,2"
1744728,"49,44,43,42,50,38,48","3,3,3,3,3,3,3"
2391830,"150,135,163,147","2,2,2,1"
2330994,130,3
2546300,"48,976,42,50,51,46,44,49,38","3,3,3,3,3,3,3,3,3"
2707090,"5,2,20,1","3,3,3,3"
2827950,"556,1002,551","3,2,3"
838708,"185,163,170,191","3,3,3,3"
1787034,"163,192","3,3"
2319425,163,3
2026507,"60,58,59,54","3,3,3,3"
2498005,584,2
2375382,667,3
777059,38,2
2748372,"675,671,674,670","2,2,1,2"
294511,"265,244,252,271,272,235,267,259,245,251,269,277,248,254,281,246,268,284,249,233,285,234,236,260,261,280,275,286","3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3"
2484528,1,2
1144695,"302,418,408,407,287","2,2,2,2,3"
2731636,573,2
2091693,"2,14,5","3,3,3"
2714159,"537,524,520,512","3,3,3,3"
2837044,"38,39","3,3"
468738,"434,430,422,435,425,407,405,426,415,403,410,411,404,432,406,433,412,418,402,428,420,427,431,421,408,414,419,424","3,3,1,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,2,3,2,2,3,3,3,3,1"
2268755,"346,323,325,329,398","2,2,2,1,1"
1931117,"995,441,4,2,974,440,447,448,93,439","1,2,2,3,3,2,3,3,3,2"
2708720,233,3
2522101,"234,233,237,235,236,241","3,3,3,3,3,3"
2668709,"3,170,2,127,113,174,36,5,14,169,165,982,112,164,173,23,172,11,15,177,129,175,178,195","3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3"
718542,"177,185,170,172,175,190,183,192,173,184,196,174,164,181,180,197,176,163,182","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1221223,"527,521,537,513,514,523,524,520,515,522","3,3,3,3,3,3,3,3,3,2"
2698187,949,3
2335138,"624,997,647,648,38","2,1,2,2,3"
2389109,"164,170","2,2"
2372463,"52,38,976,42,58,44,43,57,39","3,3,3,3,3,3,3,3,3"
278172,"188,184,178,189,180,167,165,181,173,163,190,194,169,170,164,186,166,187,171,174,183,176,182,185,196,191,177,168,172,175,179","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2779848,"589,582","3,3"
2664780,"973,610,607,204,606,652,20,611,661","2,3,3,3,3,3,2,2,3"
2459870,"245,247,248,272,235,236,254","2,2,2,2,2,2,2"
2713520,"2,12","3,3"
2790895,38,3
2783565,"44,46,52,975","2,2,2,2"
1995868,483,3
1238868,"187,190,169,174,185,172,681,188,176,170,182,177,710,163,164","3,2,3,3,2,2,3,3,2,3,2,2,3,3,2"
2762804,552,3
2539028,"931,245,928,922,918,235","3,3,3,3,3,3"
2805009,667,3
989063,"147,415,140,407,131,404,149,427,135,406,235,192,434,136,418,267,986,170,487,424,150,432,153,482,245,244,174,433,142,410,196,435,143,414,246,280,423,163,486,421,138,425,287,137,419,141,408,154,483,420,152,479,130,402,236,260,285,428,134,405","1,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,2,1,3,3,2,3,1,3,2,2,3,3,3,2,3,1,3,3,2,2,2,1,3,3,3,3,2,2,3,3,2,1,2,3,1,3,3,3,1,3,1,1,2"
2421374,551,3
2481426,"1,135,170","3,3,2"
1649300,"768,767","3,3"
2752485,"1,38,170","3,3,3"
1130573,2,3
2146021,"24,236,253,260,44,246,265,283,45,249,49,251,261,235,257,48,248,43,245,279,35,281,285,25,50,252,46,247,38,239,23","2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,3,2,2,3,2,2,2,2,3,2,3,2"
1741745,"281,241,245","2,2,2"
2621493,551,3
740667,"47,44,45,38,49,48,51,46,1","3,3,2,3,3,3,2,3,3"
2676715,"1000,635","2,3"
2467900,58,3
2505125,622,2
1862464,"245,246,239,254,237,256,261,236,277,257,249,253,267,280,252,250,247,259,279,284,248,260,235,251,255,265,258,234,275,278,285,233","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3"
1703242,"275,235,245","3,3,3"
188434,"16,1","3,3"
2565550,668,3
1366513,621,3
242002,"5,20,31,21,25,36,2,29,27,22","3,3,3,3,3,3,3,3,3,3"
2569097,"551,990,566","3,3,3"
2687110,"44,975,48,38","3,3,3,3"
2315961,"43,45,38,408,42,46,301,407,414,44,48,289,50,349,41,49,410,415,975,302,47","3,2,3,1,3,2,3,1,1,3,3,1,3,2,3,3,1,1,3,1,3"
2365749,1,1
412457,662,3
2560392,667,3
1438173,"551,1,14,2","3,2,2,2"
2280136,"1,904,2","3,3,3"
2519457,"39,44","2,2"
2501076,"1,11","2,2"
2406216,"665,643,639,647,621,660","2,3,3,3,3,3"
2859171,14,3
2486379,918,2
2118066,"589,17,588,2","2,2,3,2"
1780630,676,3
1030970,"40,41,51,49,94,47,42,44,66,65,48,38,50,39,68,46,45,43,58,69","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1878612,551,3
2478664,"36,28,21,27,24,25","3,3,3,3,3,3"
2290711,"895,64,50,889,49,2,4,44,38,871,910,17,18,777,3,887,12,976,43,51,48,91,914,46,1,975,47,45","2,2,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3"
2379078,551,3
2644858,"170,245,235","2,2,2"
2572849,"449,456,413,407,453,436,420,405,438,408,419,415,437,441,402,447,989,404,446,410,442,439,448","3,2,1,2,1,3,2,1,3,2,1,1,3,1,1,3,1,1,3,1,3,3,3"
2003290,653,3
2749519,"516,46,48,49,41,38,12,39,42,51,44,50,45,1,975,43,47","3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3"
833762,"466,455,460","1,3,3"
2637585,"334,336,348,298,329,354","2,2,2,3,3,2"
2425588,653,3
2489132,38,3
2461389,653,3
2912925,"653,403,402,432,401,436","3,2,3,3,3,3"
2832132,948,3
2935090,"583,933,1,652","2,1,2,3"
2948833,"255,248,258,233,285,260,265,251,252,280,247,245,250,267,261","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2759833,1,1
2142444,"195,187,163,170","2,2,2,2"
2514413,"16,13,20,2,1,8,18,5,973,14","3,3,3,3,3,3,3,3,3,3"
1234376,"652,284,636,50,51,644,240,38,46,48,44,43,65,236,39,648,246,642,658,268,42,71,245,624","2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3"
2364512,"135,153,154,39,130,38","3,2,3,3,3,3"
2354211,22,2
2648975,"449,402,408,439,448,447,450,407","3,2,3,2,3,3,3,3"
2402815,"279,245,2,285,236,235,582,284,591,248,280,583,246,247,265,589,588,1","3,3,2,3,3,3,3,3,1,3,3,3,3,3,2,3,3,2"
2550261,"265,233,236,269,283,285,246,280","2,3,3,3,2,3,3,3"
2694596,677,3
2501534,"600,253,252,245,235,602,233,281,258,251,603,248,21,249,247","2,2,2,2,2,2,2,2,2,2,2,2,1,2,2"
1788805,"30,28,707,23,868,34,21,683,341,331,26,682,380,313,29,37,361,362,294,27,329,31,360,6,983,35,24,708,7,898,25,709,32,36,33,16,869,352,376,2,401,22,681","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2132673,"169,173,174,192,170","3,3,3,3,3"
2593904,"44,4,1,41,38,5,43","2,2,2,2,2,2,2"
2954889,16,2
2366707,"46,48,38,44","3,3,3,3"
2675366,3,2
2515441,"449,408,407,447,450,439,448","2,3,3,2,2,3,2"
2746993,584,3
723346,"46,44","2,2"
2941773,"973,3,1,2","3,3,3,3"
2431399,"38,975,645,624","3,3,3,3"
1623410,5,3
2558165,"698,705,389,726,69,386,387,390,65,68,732,81,731,80,388,71,977,706","3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3"
2363485,"245,235","2,2"
2424946,"2,1,6","3,2,2"
2720621,"38,40,50,46,41,43,49,51,45,44,42","3,3,3,3,3,3,3,3,3,3,3"
2808527,"846,842,840,844,848,871,875,845,857","2,2,2,2,2,2,2,2,2"
2747982,"46,38,667,50,44","2,2,2,2,2"
1879546,"71,69,70","3,3,3"
1849561,"770,46,767,44","2,2,2,2"
1576775,"47,2,66,49,27,23,44","2,2,3,3,3,3,3"
986738,"50,44,38,47,48,43,42,46","3,3,3,3,3,3,3,3"
2688847,"432,407,414,415,980,95,94,449,113,125,427,986,416,447,421,979,126,408","2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2"
2223640,"5,15,2,755","2,3,2,2"
2438496,"449,447,448","1,1,1"
2361563,"43,54,59,44,38,42","2,2,2,2,2,2"
2430100,"4,38,48,46,44,975,41,51,50,45,1,47,2,43,42,976,49","2,3,3,3,3,2,3,3,3,2,2,3,2,3,3,2,3"
2831542,"170,245","2,2"
2931273,551,3
2457213,"267,245,252,255,260,233,257,285,235,247","3,3,1,1,1,1,1,3,3,1"
2508545,"235,909,910,245","3,3,3,3"
1697426,"1,2,12,11","3,3,3,3"
2246530,"239,245,248,284,235,246","3,3,2,3,3,3"
2332035,"46,44,42,49,48,43,45,50,39,38,47,51","3,3,3,3,3,3,2,3,2,3,2,2"
2845769,"194,170","2,2"
1927911,"1,196,25,22,167,993,16,174,994","2,3,2,2,3,3,2,3,3"
1644034,"584,583,582","3,2,3"
2683313,"250,260,239,257,248,263,249,253,245,259,284,247,252,251,281,265,235","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2"
2628387,527,3
2159011,"38,995","3,2"
1208738,"973,5","2,3"
2438003,649,3
2831991,515,2
2664430,"38,44,182,174,46,170,175,173,172,163","3,3,3,3,3,3,3,3,3,3"
2645294,"163,317","1,1"
2587491,"163,195,194,198,170","3,2,3,3,3"
2904391,"170,38","2,2"
2323047,"439,144,440","2,2,3"
1332485,"488,114,449,445,125,487,481,447,439,451,480,494,117,493,124,491,448,479,486,115","3,3,1,1,3,3,3,1,3,1,3,3,3,3,3,3,1,3,3,3"
2315825,"584,1008","2,2"
2589036,"163,170","3,3"
2698512,947,3
2222365,"514,544,543,540,541,515,538","3,3,3,3,3,3,2"
2606642,"251,52,248,245,252,261,38,233","2,3,2,2,2,2,3,2"
257812,"502,497,21,975,509,503,498,501,496","2,1,2,1,2,1,1,2,2"
2431364,"27,24,2,398,34,8,342,317,13,358,298,31,289,344,340,318,30,343,28,339,396,299,21,973,400,11,25,288,36,3,399,341,348,5,983,1","3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3"
2589037,"671,692","3,3"
2568960,"170,236,38,245","3,3,3,2"
2685354,"170,245,2,38,135,204","3,3,2,3,3,2"
1579024,"194,163,197","2,2,2"
2660905,38,3
1358587,"38,42,43,46,49,44","2,2,2,2,2,2"
2525167,"65,976,6,46,42,48,38,47,50,49,43,975,51,44,71","3,3,3,3,3,3,3,3,3,3,3,3,3,3,2"
2715628,"44,42,50,38,47,46,41,43,48,45,49","3,2,2,3,3,2,2,2,2,3,2"
2600750,"69,65,70,945,801,18,791,71,661,792,67,918,68,669,64,32,66,667,652,947","3,2,3,1,1,2,3,3,3,3,3,2,3,2,2,3,3,2,2,2"
1472007,"50,44,41,48,49,43,42,47","1,2,2,2,2,2,2,2"
2286693,"923,729","3,3"
2258739,693,3
2444898,"38,52,65,975","3,2,2,2"
2386334,2,3
2581612,"59,60,56,58,52","3,3,3,3,3"
2589403,"44,43,49,50","3,3,3,3"
2557106,52,3
2490997,2,3
2793025,761,3
2459287,2,3
2377205,947,3
2635386,"235,637,638,640,623","3,2,2,3,3"
2849279,"1,170","2,2"
2272897,"3,1,2","2,2,2"
2945328,"871,1,870,584,1001,164","3,3,3,2,3,2"
2428536,"195,170,192,191,163","2,3,3,3,3"
2885730,"528,675,516,696","3,3,3,3"
2615653,939,3
2765426,"187,200","3,1"
2903077,"48,42,49,50,44,46,41,43,51","1,1,1,1,1,1,1,1,1"
2122951,"245,163,191,278","3,1,1,3"
1982307,"14,2","3,2"
1015239,"70,50,65,66,579,595,69,584,68,578,48,64","1,1,1,1,3,3,1,3,1,3,1,1"
2553462,"245,38,236","2,2,2"
2181600,"3,17","1,1"
2269629,"925,924,919","3,3,3"
2527032,588,3
2797271,"601,603","3,3"
1031127,"653,666,659,661,652,662,658,664","2,1,1,1,2,2,1,1"
2606640,12,3
2530941,1005,3
1971718,"934,939","3,3"
2550744,"652,664","3,2"
867050,"5,9,16,13,3","3,3,3,3,3"
2351844,"172,163,174,41,42,188,138,150,44,46,43,130,136,50,170,49,192,146,147,137,151,39,187,154,173,185,38,168,47,145,149,135,182,183","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1661390,1,3
1178412,"49,41,43,45,11,100,329,17,47,39,46,50,40,4,38,42","3,1,1,1,3,1,1,3,3,1,3,3,1,3,3,1"
2511845,"945,934","3,3"
869345,"163,235,447,402,418,441,436,404","2,1,1,1,1,1,2,1"
2400922,"973,130","2,3"
1743328,"49,44,43,50,41,919,976,42,46","1,3,3,1,3,2,3,3,1"
2798894,"163,925,170,174,924,919,173","3,3,3,3,2,3,2"
2476883,"36,17,2,29,4,1,12,21,3,18,24,28,5,27,973,32,16,30,34,975","3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
2482354,"52,38","3,3"
2786440,"676,675,677","3,1,2"
2802578,"840,49,975,842,42,43,843,873,51,888,48,44,50,872,38,41","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1704723,170,3
2393030,163,2
2383900,606,3
609405,512,3
2040535,"5,2,14","3,3,3"
2751008,200,3
2599596,"51,48,38,43,46,44,42,49,50","2,3,3,3,2,3,3,3,3"
2355861,2,3
2804041,551,2
748647,"195,640,170,174,163,624","3,3,3,3,3,3"
2728322,2,2
2523647,"52,888","2,3"
2890857,2,2
1446476,"1002,551","2,3"
2404462,"650,624","2,2"
2833748,"235,195,236,163","1,2,1,1"
2361131,"934,939","3,3"
1449,38,3
2530027,"171,195,170","3,2,3"
2171103,"427,410,419,432,418,422,404,435,407,430,402,414,420,415,408,450,425,406,421,424","1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1"
1264886,"1,8,2","2,3,3"
2435718,"1005,401","2,3"
2192122,"975,976,59,41,44,58,49,43","2,3,3,3,3,3,3,2"
2623281,"530,525,531,330,598,512,550,532,534,552,528,801,529,548,524,516,527,547,533,329","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2532464,70,3
2824731,"402,975,440,239,21","3,2,1,3,2"
2651959,"923,919,925","3,3,3"
1485503,"551,990","3,3"
560575,"1008,1","2,2"
2369423,529,3
2654993,"563,589,590,551","3,3,3,3"
2678930,"975,38,44,43,42,46,48,50","3,3,3,3,3,3,3,3"
2283787,"1,16,2","3,3,3"
2742198,899,3
2417502,"44,38,50,43","1,1,1,1"
1996477,1,1
2723718,"728,729","3,2"
304531,598,1
2901901,360,3
2682660,"59,57,58,52","3,2,3,3"
2467616,516,3
2814652,"644,170,624,648","2,3,2,2"
2555221,"186,174,177,178,163,191,196,164,185,172,182,190,173,170,176","3,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
2896315,"52,38,170","2,1,1"
1808888,"410,408,407,442,480,433","1,2,2,1,2,1"
2831160,"245,204,236","2,2,2"
2406277,267,3
2836292,"975,39,38,22","3,3,2,3"
2520537,2,1
993888,"245,248,250,261,249,252,251,281,265,253,247","3,2,3,2,3,3,3,3,2,3,3"
2454078,170,1
1178139,945,1
1283855,630,3
1655950,"584,595","3,3"
1153546,"269,254,280,236,275,246,270,233,235,251","3,3,3,3,3,3,3,3,3,3"
2653874,991,3
1964503,"921,21,281,235","3,3,2,2"
2768434,939,3
2753524,667,3
1938793,"2,578,595","2,3,2"
2597903,"41,48,43,44,38,46,49,54,42,47,50","2,3,3,3,3,3,3,2,2,2,3"
2385910,130,2
2093613,"520,935,135","2,3,2"
2017762,"50,45,39,163,41,193,185,42,178,170,173,183,48,188,49,176,44,43,46,174,172,38,915,40","2,2,2,3,2,3,3,2,3,3,3,3,2,3,2,3,2,2,2,3,3,2,2,2"
1385664,"49,45,59,43,51,55,44,46,56,811,42,41,50,57","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1757425,"49,41,43,44,51,48,38,46,50,975,42","3,3,3,3,2,3,3,3,3,3,3"
2585434,"524,533,529,246,269,563,512,551,528,236,516,523","3,3,3,2,2,3,3,3,3,2,1,3"
2934285,"12,1,2","3,3,3"
2891502,"268,275,285,234,589,246,267","3,3,3,3,3,3,1"
2428302,"647,621","2,2"
1091650,"52,57,55,59,53,58,54","3,3,3,3,3,3,3"
2291114,"519,515","2,2"
99154,"187,177,188,170,172,189,196,184,185,174,173,183,192,163","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2583213,"38,44,46,48,43,50","2,2,2,2,2,2"
2494246,"280,285","3,3"
2816645,"584,588,583,595","3,3,3,3"
2882162,"588,595","3,3"
2395674,"170,1","3,3"
455306,"49,41,69,66,65,46,43,64,50,70,42,52,38,53,44","3,3,3,3,2,3,3,2,3,3,3,1,3,1,3"
2677065,2,3
2150419,"5,15","3,3"
1126800,"5,2","3,3"
2489783,"10,12,2","3,3,3"
1768987,667,2
1095556,"2,3,17,528,548,516","3,3,3,3,3,3"
2443557,662,3
2230619,2,2
2663726,"235,407,245,480,442,38","1,1,1,1,1,1"
2320829,"519,11,1,515","2,2,2,2"
821885,"138,16,149,67,155,137,136,140,66,150,135,2,6,130,145,147,68","3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3"
240688,"41,245,603,42,46,602,235,249,48,44","2,3,2,1,2,2,3,3,2,2"
1544468,"421,407,432,433,406,408","2,1,2,2,2,1"
1070292,"151,147,141,152,143,260,254,144,135,249,162,236,267,284,252,149,256,150,588,137,248,146,139,145,148,246,233,140,265,131,583,138,142","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
2581972,234,2
2604064,"235,236,238","2,2,2"
2030621,"196,173,170,49,50,177,163,45,38,979,980,44,43,165,167,46,192,174,176,975,185,42,164,188,182","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3"
2676831,"52,58","3,3"
2424704,"689,692","2,3"
931610,"534,516,529,531,527,523,528,520,530,525,524,532,512,521,533","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2891738,2,3
2444192,675,2
755081,"326,302,327,293,358,354,297,347,329,333,361,392,348,317,356,318,338,299,298,304,337,332,360,287","2,3,2,3,2,3,2,3,3,2,2,3,2,3,2,3,3,3,3,2,3,2,3,3"
2607435,948,3
1986160,"21,13,973,34,30,17,11,35,2,24","3,3,3,3,3,2,3,3,3,3"
1996446,"976,43","2,2"
2218982,"677,551","3,3"
2716433,"252,244,457,245,460,267,268,235,272,251,260,284,285,281,254,280,246,275,233,234,236,247,248,277,456","2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,3,2,3,2,2"
2489454,512,3
841331,"233,236","2,3"
2715427,918,3
2830540,38,3
2504208,"527,974,1,14,528,2","3,3,3,3,3,3"
1464459,38,3
2694949,"2,1","3,2"
1506415,652,3
2602317,"31,32,25,27,30,28,29,21","2,1,3,3,2,3,2,1"
2675925,"17,4,2,11,18,1,19,15,5,3","1,2,2,2,1,2,2,2,2,3"
2324448,52,3
2637383,"653,658,652,659","2,3,3,2"
2569134,1,2
2366709,588,3
2474645,"10,14,3","3,3,3"
2686832,"163,164,248,239,192,170,176,252,257,196,245,281,185,177,173,249,284","2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3"
2544469,"414,47,50,408,49,43,173,407,428,402,415,187,42,48,46,188,427,975,44","3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3"
2738086,"44,975,45,12,38,51,46,48,42,43,50,40,39,41,49,47,4","3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3"
2938752,"468,631","3,2"
2014483,"1,12,3","2,2,2"
303978,"468,458,459,471","2,2,2,2"
1922382,"584,235,280,248,251,234,252,285,595,583,236,260,588","3,2,3,3,3,3,3,3,3,3,3,1,3"
