member_id,occupation_id1
1106874,226
1091650,18
1086689,99
378423,296
1016708,27
1100296,366
1103284,184
1110347,273
1071156,334
1122583,289
1108283,14
1110807,33
1112905,339
1115558,217
1117752,337
1128157,44
1133913,3
1134713,3
1131548,283
1133244,21
1074130,14
1140475,3
83912,257
1154055,236
1150420,223
1160765,309
1076758,3
1163166,167
1169675,4
1175803,2
1162504,50
1164412,214
1167603,227
1171352,170
1172255,225
1177395,18
1197137,346
1180508,239
1182867,328
1183664,296
1188179,227
1192512,113
1198173,227
1199361,343
668418,316
1207368,332
1210292,343
1198223,154
1200803,339
1195233,38
1212864,382
1213000,48
1211988,34
1217523,289
1220253,17
1224694,20
81883,3
1226787,180
1161970,21
1232114,218
1182867,40
1223110,8
1226996,15
1229241,9
1216115,227
1224694,4
1239251,152
1244723,170
1245785,5
1250384,2
1252234,34
1235598,239
1244442,343
703315,233
1251488,8
1258534,96
1267019,278
1267350,229
1271062,227
1260716,9
1263110,14
1266073,226
1273532,18
1291796,21
1293999,179
1282382,14
1284534,17
1288766,17
1294586,265
1295889,219
1297326,99
1311121,219
1318078,1
1313423,15
1329985,179
1332305,16
1336900,262
1342547,224
1342880,14
1343560,15
1343733,1
1344169,343
1131074,246
96522,265
1322648,227
1333093,18
1299255,249
1353352,1
1370635,14
1319892,367
1358272,35
1358587,14
1361178,21
1362422,4
1368458,17
1375377,334
645254,21
1378343,290
1397270,5
1398407,1
1400155,1
1401448,41
1402657,236
1238316,338
1406978,226
1385260,223
1391715,340
1392373,289
1393538,170
1379284,48
1333997,344
1421250,45
1422516,226
1424540,213
1432623,301
1432904,181
1406618,17
1417585,14
1420812,319
1433276,8
1453184,19
1367666,238
1455970,82
1281215,16
1435185,17
1436459,49
1444932,1
1463071,203
1453516,332
1472145,367
1472574,1
1475330,14
1483188,12
1459207,1
1471718,199
1479957,172
1479989,329
1480010,372
1481350,14
1482262,225
1491016,320
1494123,1
1496940,179
1488743,21
1493477,227
1494912,18
1498626,35
1502764,30
1512728,18
1209755,47
1516945,40
1517981,40
1520063,343
1505511,35
1354935,368
1478195,300
1511691,341
1522771,328
1528771,367
1533627,5
1536114,1
1525267,367
1527183,99
1527316,368
1535541,300
1538552,187
1539532,18
1541726,167
1481862,4
1545300,9
1552435,227
1553208,298
1559237,173
1560134,245
1569490,224
1571864,221
1577037,296
1567542,339
1567633,14
1571025,231
1177792,184
1572427,113
1575545,270
1590713,3
1592510,14
1594000,9
1597109,222
1597479,152
1598192,142
1602761,346
1584671,324
1593194,224
1593315,293
1602011,289
1602425,343
1612690,295
1613141,14
1489498,34
1618192,325
1625171,2
1608897,14
1609753,368
1609833,331
1613635,368
1592741,14
1618299,9
1621945,321
1622264,152
1624283,339
529236,32
1631922,231
1634442,227
1636712,17
1636748,265
1468143,372
1420675,339
1646766,367
1628327,182
949076,343
1632919,15
1633920,30
1639674,3
1268703,300
1640749,226
1642824,296
1644034,223
1645338,39
1646378,267
1647948,30
1650795,14
1652419,225
1649718,46
1656278,14
1659083,222
1662092,181
1647119,226
1647356,296
1650331,241
1649921,213
1664221,99
1664850,16
1667504,198
1668607,205
1669528,40
1676050,365
1677064,239
1342208,223
1669164,14
1670686,1
1670818,364
1678322,326
1682876,214
1683630,48
1579032,367
1686591,368
1689843,334
1413636,31
1696682,4
1683061,18
1699181,15
1701183,292
1702862,1
1537942,1
1710982,8
1369445,224
1700693,218
1700882,225
1706211,217
1711292,191
1422466,143
1689297,18
1459482,21
1713784,224
1718132,1
1036489,8
1723159,372
1724832,264
1725519,15
1725588,201
1715458,23
1716191,17
1716227,224
1717812,7
1722735,9
1725088,15
1696612,331
1727203,96
1730289,14
1736992,209
1729634,227
1730457,176
1538110,14
1721739,5
1733319,329
1735696,4
1730667,368
1737181,296
1737399,159
1737440,329
1741100,30
1740370,339
1743328,16
1743349,173
1743909,40
1744863,367
1745098,289
1748464,18
1752718,1
1741238,4
1742096,174
1744642,3
1749848,4
1749877,44
1752931,205
1704233,2
1117138,2
1765161,191
1766018,204
1766775,14
1768342,226
1769031,14
1770222,4
1771592,8
1757460,367
1760492,224
1653024,300
1748206,382
1765679,1
1766548,14
1769544,227
1770265,1
1774101,4
1743588,381
1777403,155
1678677,330
1782344,332
1785045,14
1785714,239
1785809,42
1772644,367
1772826,179
1772997,293
1774397,230
1778775,233
1282927,343
1780496,2
1781088,227
1781997,3
1783591,14
1784666,208
1786338,1
1788378,18
1789045,275
1790124,226
1792659,361
1794161,2
1796809,382
1802368,50
1789559,5
1732510,226
1792181,2
1793862,15
1795478,15
1796917,1
1797639,14
1797850,35
1799214,47
1799407,225
1800152,227
1800908,17
1801002,292
1801800,4
1805529,49
1805546,290
1222950,218
1807109,218
1807987,174
1808549,227
1810088,15
1811773,367
1815095,30
1815205,340
1816098,15
1799085,20
1807558,225
1816468,2
1819411,336
1820875,221
1821038,226
1821729,270
1823212,2
1824129,21
1825633,213
1828419,304
1829282,331
1497311,18
1770091,15
1724293,182
1831343,331
1336147,217
1834899,1
1835127,18
1835854,14
1835936,24
1836071,63
1837522,246
1841943,367
1845074,269
1845136,326
1845738,1
1844922,321
1831892,213
1013125,2
1835734,302
1838800,41
1840458,382
1811246,4
1843223,16
688935,172
1845586,367
1848440,170
1848504,226
1850664,226
1849734,22
1855780,256
1857218,21
1416318,224
1780200,45
1847820,18
1847882,12
1848777,30
1849374,1
1849715,35
1851313,8
1851865,39
1411599,296
1870306,9
1872071,334
41574,14
65003,364
73463,298
95675,204
102175,271
105396,4
100294,18
106011,20
115880,278
112265,113
118439,329
133469,214
143909,376
145787,153
149157,177
152791,222
163914,327
174284,257
179223,10
183880,4
194343,176
195630,13
196049,154
205996,227
207865,328
204325,17
216127,50
227314,14
231152,10
239305,19
238858,231
242591,226
43963,1
282629,64
212577,225
302354,21
302752,42
312874,288
299773,5
225331,34
320501,342
328714,191
332577,219
320100,5
326525,17
339719,297
342629,26
344518,289
306583,40
353394,224
276680,236
368853,18
359183,328
373966,334
372652,1
380881,195
242285,221
392528,34
329815,359
401344,16
428632,300
429473,12
445408,370
444968,336
447203,325
440782,218
446761,15
442619,154
382100,213
461366,34
460644,226
481476,4
485211,46
482498,343
484425,369
490334,177
121550,19
487281,286
487679,1
492486,1
469397,173
511084,224
513574,15
507766,210
504582,247
509619,46
518056,328
521325,4
520151,170
526746,15
515784,37
519358,1
521637,179
530279,175
532340,216
545062,230
534632,336
328308,170
542556,41
549459,249
326100,253
555459,1
566373,226
569226,167
569314,206
571301,289
86357,361
480186,167
577267,268
582048,14
575809,30
576630,14
410357,170
587123,336
585370,21
250122,20
360541,329
596020,227
50172,332
609134,7
603107,1
404513,316
612494,3
198312,40
622242,184
631458,382
619771,301
251000,14
627091,291
629293,248
625980,294
610552,230
637762,14
644373,323
643479,50
619139,332
634093,300
304524,61
549296,214
653474,174
647059,21
647962,50
657756,367
265091,96
668542,226
669141,223
661846,337
504560,5
671675,290
672486,15
674515,2
679093,333
680383,364
686087,21
692246,269
692295,342
695436,40
533002,343
703592,366
700846,289
703241,19
716698,5
708656,159
713496,48
723190,46
723346,14
704119,227
731893,170
733780,241
736841,4
740311,1
740527,375
743641,40
749665,329
753549,336
762095,14
753944,38
759142,317
769177,16
375100,328
456139,362
785301,322
787386,21
789385,325
787865,32
792076,4
137945,225
806826,377
638922,372
775332,382
726250,22
817944,14
820585,17
667341,223
732000,14
823157,210
836706,5
823198,29
840569,281
807210,343
842004,18
846854,236
861700,286
857659,20
859809,236
866989,44
868335,2
875946,18
771748,325
25037,4
838851,20
574811,222
904537,364
888414,224
595050,181
913806,14
916604,317
179969,45
917795,241
701859,19
924920,143
939321,348
951627,1
87620,19
957717,183
875445,343
966635,226
959591,330
962220,5
972889,99
980514,380
985827,296
988733,275
983930,236
987928,19
989063,174
260257,19
997029,5
972975,21
1013474,21
1017266,175
91735,17
1018991,35
1007852,166
1035249,289
1035554,1
1040982,2
1045165,289
350577,152
1043531,18
1045377,323
914331,214
1057367,225
384044,8
1061526,18
1057640,31
1058802,174
1062029,41
1065815,4
1066063,1
1069741,46
1076413,227
699415,234
1073734,226
558312,20
1072554,232
370220,3
1072656,204
1082694,172
1074673,5
1092909,301
900293,249
594739,139
890931,333
1074496,41
1086689,382
378423,290
1098372,217
1016708,319
1104359,179
1110595,257
1111126,18
1111314,14
1071156,5
1107367,191
1110807,26
1113550,26
1114466,155
1115558,214
686577,232
1135392,19
1138414,195
1139020,1
1126943,382
1128868,229
1133244,223
1142948,4
1150258,226
1152864,1
1154055,167
1146598,41
1161970,20
1163166,152
1166172,4
1174760,204
1172255,236
1195233,37
1196161,20
1197436,339
1180508,374
1198173,226
668418,13
1213366,181
1215339,266
1061567,225
1199703,7
1202115,30
501256,19
1205219,294
1207183,170
294511,50
1211988,1
1211988,330
1217366,246
1220253,224
1226358,21
1226787,5
1232091,82
1218737,29
1222027,173
1226996,331
1229015,10
1216115,225
1234376,290
1215929,179
1224694,14
1247116,3
1248345,222
1249198,48
1250337,170
1251996,17
1251488,367
1235598,337
1236824,17
1242783,2
1250457,382
1250527,40
1267019,14
1271277,14
1273877,12
1254907,301
1256733,332
1267807,1
1264376,1
1281221,296
1291796,18
1296760,227
1283528,14
1284534,297
1285945,46
1290107,1
1288766,14
1303813,14
1319430,228
1322517,368
1308630,14
1317431,18
1332305,15
1294480,14
1348158,214
1349024,20
1333093,14
1334364,2
1334606,224
1337322,4
1340020,155
1344201,330
1345630,17
1351829,382
1359475,290
1361045,330
1353352,41
1371894,326
1372180,1
1043531,17
1361178,18
1362422,5
1365496,1
1365205,113
1376642,374
860838,335
1391715,14
1372319,156
1391715,32
1313742,14
1394716,14
1397742,3
1379284,227
1414098,18
1424540,1
1431649,152
1431690,1
1432623,21
1415080,5
1419249,289
1423877,10
1426665,368
1427919,14
1428063,367
1429137,271
1441556,14
1301282,5
1446221,4
1367666,246
1281215,30
1438173,367
1442741,289
1443756,329
1450654,337
1452355,142
1463071,341
1465981,40
1483188,27
1463627,224
1464750,268
1470126,159
1342947,7
1479989,14
1482262,368
1491016,318
1305872,324
1496896,14
1503744,30
1505019,367
1486374,226
1488743,14
1496268,331
1495479,367
1500908,336
1503378,213
1502764,29
1510485,330
1512728,20
1514577,18
1514717,14
1520332,382
1522191,1
1521593,382
1478195,293
1511831,296
1512014,14
1514013,46
1521487,10
1524138,231
1526714,187
1529920,367
1533627,41
1535037,223
1543483,27
1543711,14
1544088,343
1528150,40
1538473,282
1538552,180
1459779,218
1548011,332
1548762,173
1557475,20
1560525,16
1546351,6
1552435,224
1553527,293
1559237,27
1560134,243
1562085,291
1548279,14
1581511,286
1583730,208
1565305,230
1576650,4
1579099,1
1580021,367
1589493,367
1595966,174
1594000,377
1597479,31
1566090,2
1602568,283
1593315,294
1349024,12
1598834,129
1604665,26
1615647,368
1489498,29
1619270,222
1620559,47
1624615,10
1625858,368
1609704,30
1613525,227
1621135,7
1622286,20
1631922,265
1635699,207
1636546,46
1637974,3
731134,323
1619310,223
1630446,15
1631511,339
1632919,14
1290066,14
1635345,148
1638586,186
1268703,298
1645338,33
1646428,226
1647948,34
1652471,175
1169556,375
1659083,220
1662169,218
1647178,300
1170340,182
1649300,382
1650331,236
1652530,382
1653922,21
1659384,346
1662483,18
1664850,15
1667504,10
1309095,329
1668607,179
1673942,323
1676050,226
1680881,14
1342208,225
1666346,205
1624097,13
1300026,21
1678322,18
1680262,337
1680335,14
1683630,342
1579032,17
1689708,290
1689716,382
1689843,5
1695997,293
1686804,296
1688387,289
1689402,316
1696393,297
1696593,227
1698459,365
1699764,303
1524750,323
1701183,290
1701312,40
1702585,14
1662829,228
1706606,329
178691,15
1710982,11
1685519,168
1703210,4
1614171,367
1676286,201
1036489,2
1718927,34
1716998,21
1723752,35
1724552,14
1725588,41
1715458,20
1717812,4
1722735,6
1725085,204
1727254,328
1718377,367
1736992,21
1739062,301
1739186,270
1739971,334
1151813,364
1729021,217
1729634,369
1732121,21
1721739,47
1733319,40
1737399,156
1737855,344
1735967,247
1740370,29
1731113,227
1743328,14
1748464,14
1419151,223
1755863,228
1741238,1
1742096,14
1742621,238
1744642,2
1749877,1
1752931,195
1738806,21
1347662,293
1754786,16
1117138,39
1761679,343
1764393,249
1767838,323
1769158,35
1757425,14
1653024,26
1748206,330
1769544,225
1771203,317
1776133,146
1776771,14
1435100,99
1777629,339
1749331,210
1678677,168
1782344,167
1783272,19
1783973,336
1785809,21
1785876,367
1787228,368
1772644,359
1777073,47
1773020,1
251344,47
1779441,367
1780360,338
1779114,206
1615754,326
1786888,20
1788378,14
1792399,173
1792659,332
1796465,14
1798265,323
1798816,223
1787806,26
1792045,48
1747237,319
1794698,343
1799230,343
1799312,21
1801002,331
1802992,44
1805546,48
1222950,205
1808742,14
1810088,14
1812449,382
1815205,33
1816098,3
1816111,323
1799085,370
1812322,21
1814786,14
1816232,330
1819411,24
1820875,215
1820983,330
1821807,316
1821899,316
1260977,182
1823154,225
1825633,15
1828419,308
1828590,41
1831892,14
1818961,367
1820725,26
1823543,345
1823885,17
1756215,239
1826097,214
1828973,238
1829722,16
1829282,369
1832538,179
1827488,221
1336147,204
1835127,14
1836014,301
1837522,243
1837632,14
1838472,17
1841943,223
1842652,226
1843526,313
1845136,303
1844922,319
1847459,14
1831892,21
1833135,283
1835579,369
1835734,173
1811246,5
1848540,339
1851545,1
1851595,183
1849734,20
1853421,324
1854520,14
1857942,268
1858839,40
1847820,14
1848777,31
1851865,35
1851917,275
1854307,223
1855153,217
1855372,382
1856162,183
1856913,14
1858344,30
1871976,324
1873756,310
1873823,227
1198640,14
1866219,227
1866349,15
1868888,4
1870769,14
1726198,41
1873676,2
1875955,5
1877869,226
1878962,176
1880274,14
1882650,1
1884422,317
1889462,20
1890428,331
1754701,169
15248,14
11284,24
23218,226
25302,27
54487,5
69410,48
71210,21
102175,227
107167,21
113880,26
111327,64
118439,40
132828,210
129067,1
131024,17
140538,14
145860,307
142242,2
149157,207
156225,169
151780,8
157797,156
170391,191
163914,223
174284,17
177982,6
188434,61
213354,217
216127,50
221606,41
232842,1
228848,23
239305,26
240688,218
238858,271
241026,218
252606,170
261639,187
283141,1
291277,213
279538,219
219171,38
161339,295
282629,63
304235,26
304461,1
314578,217
321091,18
328714,48
330214,14
339719,300
335986,301
337243,269
340756,5
356972,10
360694,99
363620,14
372271,326
376564,238
380881,179
379857,5
380755,14
395956,12
387390,338
363315,343
394041,225
394824,2
401010,226
401784,20
405769,344
423666,64
424567,2
426749,238
436547,173
431026,13
271550,32
445408,382
447203,221
447338,373
390829,7
450838,328
456133,153
449396,326
461366,303
467957,45
482917,4
483090,12
429791,42
163834,46
485749,319
472265,173
468022,332
478883,380
460810,21
487281,300
466856,27
511084,222
518056,41
523963,24
545062,368
328308,29
326100,373
550172,331
557101,296
558000,293
544360,343
562800,18
306538,3
571301,225
480186,153
584247,316
577560,227
601338,14
556229,226
591403,334
609134,3
601445,41
576736,326
611622,330
628678,40
618294,31
251000,4
626014,291
627091,296
627961,173
625980,218
642625,14
645354,334
643479,82
304524,63
648666,170
654402,30
657756,217
466957,167
666195,48
665019,329
676094,224
677287,249
678069,170
681507,300
571030,1
704719,34
676094,225
415219,375
698937,4
702510,24
703241,303
713782,366
712645,1
513300,29
735473,12
379929,14
724251,21
724055,217
725699,233
731894,330
734196,238
749209,174
750935,334
743641,35
752778,236
698094,99
765249,32
780859,174
704043,181
797837,1
616448,17
787865,339
788777,26
160522,325
798150,379
802749,179
636560,40
638922,5
826216,14
667341,226
732000,19
823157,14
836706,340
807145,248
840640,233
842385,17
834484,313
840756,18
846854,232
868335,231
519366,1
883532,41
888816,4
890806,343
883682,367
595050,209
896467,1
914854,343
864758,226
924415,226
154704,42
929617,218
933430,1
946638,367
951627,5
953636,198
721681,278
940533,337
304957,4
954208,1
875445,34
136240,40
320001,2
975471,225
525308,2
952935,16
237975,167
969868,14
982083,224
989063,175
989237,227
994251,14
999788,35
998041,40
1011482,30
1020652,311
954891,166
1026975,382
1009900,265
1018721,14
1018991,49
788541,21
1051451,339
1051582,14
967851,29
779124,187
1043582,14
1023729,153
1046475,293
1057367,368
266043,323
1063704,14
1052545,334
1069741,10
699415,263
1068173,178
1080494,210
1085885,1
1072554,371
370220,328
1074767,296
894786,209
1068059,226
114438,14
800553,4
1098807,343
1105719,224
1105079,360
1089756,1
675622,1
1016708,22
1100184,2
1100296,368
1108628,226
1115007,153
1071156,2
1122583,372
1109949,14
1110807,30
1112905,30
1117752,8
1127325,210
1128157,204
1133913,26
1134713,266
1136437,300
1127666,152
1131548,278
1133244,218
1134392,278
1074130,4
1140475,42
1146162,14
83912,1
1151746,180
1154055,155
1155838,20
1158034,18
1145940,148
1150420,231
1160765,14
1160609,291
1163166,332
1163781,323
1175678,156
1173497,337
1195153,48
735023,152
1173871,14
1181838,168
1182867,14
1188179,5
1192334,99
1192512,112
1199282,2
1089575,47
1198223,153
1213423,278
1213440,50
1216253,270
1200803,30
1195233,14
1208937,382
1210271,291
1212864,331
1211988,331
1215758,1
1217350,35
1219504,364
1220253,367
81883,10
1226787,1
1161970,296
1232114,318
208901,34
1223110,238
1229241,40
1230424,41
1030970,14
1216115,368
1235260,15
1236114,322
1240197,1
814165,366
1248148,337
1249932,335
1252234,14
1244482,14
703315,234
1246771,367
1251488,2
1258534,64
1259869,367
1263107,214
1266073,227
1092450,232
1273532,14
1274974,278
1276298,209
1280012,226
1290849,250
1293999,14
1277612,380
1294484,278
1294809,39
1303574,45
1311121,222
1318078,152
1042648,291
1324345,151
1329985,176
1332305,15
1336900,224
1337914,180
1337503,222
1342547,230
1344169,227
1131074,248
1353957,14
1299255,343
1343260,1
1351218,223
1351575,201
1364609,278
1319892,369
1375035,19
1376292,222
1377943,221
1378794,226
1355755,112
1358272,278
1358587,17
1375377,5
1378341,46
1335885,326
1398407,2
1238316,303
1404370,218
1383604,14
1385518,167
1393529,40
1404806,17
1407085,14
1408907,1
1333997,296
1421250,96
1422516,221
1432623,27
1408002,1
1416423,343
1417585,24
1420812,317
1417299,226
1423324,2
1429041,50
1441714,226
1453184,14
1367666,234
1458351,230
1434944,2
1435020,226
1363735,14
1451020,264
1297025,317
1460041,14
1460224,27
1462682,5
1365680,99
1468029,367
1453516,367
958019,4
1472574,5
1472696,14
1483188,225
1447637,14
1468879,270
1471718,202
1069456,361
1481350,18
1482131,367
1487342,14
1491016,330
912406,241
1496940,182
1501334,295
1488743,41
1494912,21
1502764,28
1512728,19
1209755,327
1516945,14
1518033,382
1520013,21
596012,346
1520175,300
1354935,46
1509005,159
1478195,291
1512921,210
1516634,4
1537205,18
1539121,230
1543486,14
1544468,159
1527947,173
1528979,204
1534496,14
1539532,19
1546586,241
1548534,273
1559679,362
1481862,15
1545300,12
1549286,246
1552435,364
1553208,226
1553208,296
1560134,246
1349630,204
1560321,1
1561335,14
1569490,367
1571684,8
1572947,222
1568915,14
1177792,185
1572427,139
1575512,323
1579991,176
1580081,310
1587981,116
1597479,155
1296617,223
1584671,329
1593315,296
1595729,1
1596866,187
1603468,99
1612690,293
1613141,278
1616384,156
1626176,14
1605402,275
1605600,367
1608897,4
1609105,14
1537658,369
1613635,40
1592741,368
1618667,289
1622264,332
1624283,180
529236,191
1631082,226
1631922,32
1634442,223
1288395,226
1646766,223
1647505,265
949076,14
1631620,47
1640770,5
1195891,344
1644034,224
1646378,266
1647948,32
1652419,227
1659083,364
1663763,367
1650331,244
1660787,30
1664850,20
1668738,224
1669572,290
1671332,19
1672977,18
1676050,32
1676058,225
1680158,40
1664466,14
1342208,45
1667043,159
1673418,170
1678322,327
1682876,217
1683630,343
1579032,224
1687378,1
1689843,40
1297694,14
1694393,295
1696612,330
1684148,185
1685031,18
1685821,334
1685880,21
1689450,316
1693388,343
1694697,3
1695530,296
1696479,226
1503946,173
1701183,296
1702055,34
1702549,366
1704097,44
1704224,1
1537942,167
1709000,1
1700780,82
1700882,358
1702541,328
1685309,4
1707131,40
1711041,15
1689297,19
1036489,11
1512921,207
1723973,289
1724515,224
1724720,367
1725588,339
1726245,14
1715458,24
1716191,326
1717753,173
1717812,8
1722735,8
1724314,217
1725150,2
1727203,178
1729474,217
1736992,330
1739126,224
1731289,50
1721739,339
1730667,369
1737399,242
1737440,330
1741100,301
1743052,14
1743328,20
1748291,14
1748464,21
1751991,40
1752675,226
1752851,152
1756086,217
1741238,10
1742096,179
1742712,15
1743690,14
1744642,12
1746938,12
1733720,167
1742975,21
1752931,206
1759333,367
1117138,6
1764148,14
1765924,14
1769142,218
1770874,227
1771592,317
1758139,116
1760628,14
1653024,4
1762400,281
1763091,17
1765635,14
1765680,292
1766548,4
1769544,368
1770265,2
1774101,17
1743588,328
1777262,4
1777403,359
1678677,22
1782344,360
1785809,43
1772176,40
1772644,225
1772827,47
1774397,365
1774683,221
1777786,233
1709955,278
1781997,222
1783834,236
1784666,209
1786338,5
1788378,19
1792659,325
1793272,227
1794161,5
1798079,10
1732510,225
1790605,278
1792181,3
1796165,179
1796917,5
1800265,310
1801002,293
1222950,214
1806243,1
1807987,170
1808179,230
1808466,346
1798190,49
1810088,17
1810324,278
1811965,367
1668714,19
1816098,35
1816758,1
1803402,99
1799085,21
1804265,1
137786,1
1807317,130
1807542,1
1807558,226
1816180,47
1819193,274
1819411,337
1820875,222
1401002,191
1821108,278
1821593,1
1823212,5
1825027,326
1825633,21
1825725,225
1828419,306
143909,230
618631,1
1770091,21
1822208,177
1822895,226
1825217,1
1822208,179
1581695,293
1833346,14
1834899,5
1836071,64
1837522,373
1838640,346
1840997,20
1841943,227
1845136,327
1845738,2
1844922,322
1847334,14
1831892,206
1833995,296
1838800,338
1811246,2
1842065,16
1848440,174
1850939,367
1852293,224
1849734,24
1572270,221
1857218,278
1780200,49
1861508,330
1847820,17
1847882,13
1848030,278
1848777,339
1848938,223
1849715,17
1851023,226
1831559,21
1853506,18
1853553,40
1854095,14
1854983,227
1858368,27
1411599,217
1864980,205
1866714,260
1871976,327
1873756,21
1876654,14
1863679,324
1869215,14
1869707,5
1873676,38
1875955,6
279601,278
1878962,181
1623276,330
1881753,2
1881864,258
25302,21
41574,18
73463,297
66990,278
102175,202
105396,18
100294,278
115880,303
118439,330
132342,227
132828,207
145787,167
148133,152
142240,231
149157,18
156235,99
157797,160
163914,27
194343,24
195630,5
196049,167
205996,191
207835,291
204325,328
216127,63
221606,36
215166,5
227314,174
228848,167
239305,21
238858,2
252606,173
261639,156
277428,14
43963,45
291277,179
283934,49
219171,37
282629,96
212577,224
299724,224
302354,2
302752,47
314578,223
317526,41
299773,8
318488,239
328714,95
332577,218
320100,1
330668,331
338398,249
342629,289
353394,225
356972,332
350733,35
360694,82
368853,22
359183,28
369096,41
372652,7
380881,14
375551,226
329815,5
401784,21
408552,227
405769,63
424567,6
426749,265
426871,233
429473,1
447203,48
98198,46
449396,331
442619,158
449728,330
461366,20
460644,338
481476,16
485749,319
473245,14
468022,156
484425,230
460810,367
487679,5
492486,2
495965,64
410021,214
469397,29
511084,329
513574,14
507766,324
504582,248
509619,362
521325,337
526746,275
515784,43
519358,3
545062,369
328308,172
326100,251
550172,330
544360,359
569226,154
569314,382
571301,1
480186,168
575809,175
584772,368
410357,174
585370,310
532340,366
250122,21
360541,330
596820,343
556229,224
596020,40
597150,170
50172,362
609134,1
601445,343
404513,11
198312,227
628678,15
619771,1
251000,336
627091,294
627961,207
629293,372
625980,291
644373,14
643479,116
619139,169
304524,116
549296,217
654402,174
657756,218
466957,152
666195,14
668542,15
661846,10
665019,20
674515,5
679093,159
681507,275
680383,217
686087,20
688935,41
692246,271
695436,93
533002,139
699264,5
703592,329
700846,294
703241,21
707640,323
716698,8
708656,154
713496,49
723190,326
724933,13
704119,368
731893,1
733633,188
733780,367
740311,2
743641,46
749665,20
752110,185
753549,337
757560,214
759142,27
769177,20
740788,339
780859,173
787386,309
788534,2
704043,339
796095,35
616448,4
787865,152
792076,14
137945,222
798150,380
799138,217
638922,374
811783,289
820585,358
825222,291
667341,1
732000,15
823157,213
829874,18
836706,12
842385,160
735023,172
846854,233
861533,12
867789,371
859809,372
878077,170
868335,5
877710,14
771748,10
883532,40
897727,15
883682,230
893937,20
890351,18
906924,14
595050,183
916604,5
179969,48
920142,236
924415,17
923162,224
924920,142
828613,1
932735,36
939321,50
946638,40
951627,2
940533,20
947557,4
875445,289
956220,192
966635,330
952935,18
962220,35
797137,238
984414,210
988733,294
977251,243
983930,238
987928,15
989063,172
993166,2
999788,95
1004965,344
260257,18
972975,18
1011482,27
954891,165
1028172,343
1018991,40
1020964,218
1007852,367
1035554,29
1032015,367
1040982,334
1041843,289
1045165,40
1051451,30
350577,153
914331,317
1057367,226
384044,1
1062029,46
1062862,14
1005829,300
1052545,5
1069741,338
1072366,4
699415,232
1073734,290
558312,2
1072554,236
370220,3
1072656,206
1082694,193
1086339,3
1092909,303
