"work_id","work_exp_id","work_exp_check_number"
18255,"402,403,404,405,406,407,408,410,411,412,414,415,418,419,420,421,427,428,435,422,423,424,425,426,431,432,438,447,450,497,499,501","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1"
12357,"236,246,268","2,2,2"
18253,"2,11","2,2"
18443,"2,11,19","2,1,1"
18534,"233,235,237,245","2,2,2,2"
18728,"134,135,137,154,162,167,170,173,192,196","2,2,2,2,2,2,2,2,2,2"
18661,"329,341,398","3,2,2"
18698,"402,403,404,405,406,418,419,420,421,422,423,424,425,407,408,409,410,411,412,413,414,415,416,417,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,444,445,446,447,448,449,450,451","2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1"
18693,"64,65,66,67,68,69,70,71","3,3,2,2,2,2,2,2"
18943,241,2
18977,"287,288,289,291,293,298,317,318,326,327,328,329,330,335,336,338,348,354,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19098,"289,292,294,295,297,298,317,318,319,326","3,3,3,3,3,3,3,3,3,3"
19278,"38,52","2,2"
19314,"289,317,329,348,359","2,2,2,2,2"
19493,398,3
19460,"2,5,14,15,16,20","2,2,2,2,2,2"
19507,"130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,191,192,193,194,195,199,200,201,202,203,204,225,226,227,228,229,230,231,232","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19571,"402,404,405,406","3,3,2,2"
19363,"512,515","3,3"
19583,113,2
19195,"163,164,165,166,167,172,176,177,178,184,185,186,190","2,2,2,2,2,3,2,2,2,2,2,2,2"
19196,"130,135,147,163,164,165,169,170,191,192,199,200,201,204","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
10269,294,2
11891,"1,12","3,3"
11064,"233,234,235,236","2,2,2,2"
12711,1,2
12821,"130,131,135,147,163,164,170,192,193","2,2,2,2,2,2,2,2,2"
12473,12,3
19747,241,3
19629,"388,389,390","2,2,2"
19813,"713,739","3,3"
19905,"512,515,520","3,3,3"
19841,"297,320,321,347","3,3,3,3"
19821,"321,323","2,2"
19889,"287,288,289,290,292,298,317,318,326,328,354,357","2,2,2,2,2,2,3,2,2,2,2,2"
20021,"653,654,655","2,2,2"
19943,515,3
19995,512,2
13067,"288,289,290,291,293,296,297,298,302","3,3,2,2,2,2,2,2,3"
12778,"298,308,317","3,2,3"
12392,"1,2","2,2"
13511,"550,551,552,990,1002,585,586,587,588,589,590,591,582,583,584,596,597,598,992,1,2,5,973,130,131,135,163,164,170,199,200,201,204,235,239,245,3,8,10,21,22,23,132,136,137,138,139,140,141,165,172,173,174,175,176,177,194,195,206,207,208,209,210,211,1003,1004,1005","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13547,"918,919,920,924,925,926,928,930","2,2,2,2,2,2,2,2"
13574,"236,246","3,3"
20049,"289,290,291,298,317,329","2,2,2,2,2,2"
20167,"584,595","2,2"
20111,"407,408,476,477","2,2,2,2"
20407,"670,671,677,685,697,703,711,713,729,737","2,2,3,2,2,3,2,2,2,2"
20241,"287,289,293,296,297,298,299,302,317,318,324,326,348,350,354,355,357,358,359","2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2"
20456,"402,407,408","2,3,3"
20525,"402,404,407,408,414,415,433","2,2,2,2,2,2,2"
13643,"287,288,289,291,292,293,296,297,298,302,315,316,317,318,320,321,322,323,324,325","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
13877,"402,404,405,414,415","2,2,2,2,2"
13794,"236,246,267","2,2,2"
13677,2,2
12210,"235,236,245,246","2,2,2,2"
14198,235,2
12669,235,2
14278,"684,686,688,697,698","2,2,2,2,2"
14574,241,3
13802,"294,298","2,2"
20594,164,3
20669,"421,434,474","2,2,3"
13783,"407,408,495","3,3,3"
16315,"777,779,789,792,796,799,824,830,835,838,1001,871,882,885,904,905,906,907,908,909,910,914,1,2,3,4,5,973,12,17,22,24,25,28,34,101,102,978,103,104,105,106,107,108,109,110,981,124,132,136,144,152,165,172,182,190,201,206,216,224,1004,237,247,259,265,605,612,618","2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,3,1,1,2,3,1,1,2,3,3,1,1,2,3,3,3"
21028,"163,164,170,173,174,176,177,196","3,2,3,2,2,2,2,2"
12405,246,2
14707,2,3
14959,2,2
15419,"2,19","3,3"
14526,2,2
15624,"38,43,44,49,50","3,3,2,2,2"
15699,"1,2","2,2"
21111,"317,318,329,330,331,360,361","2,2,2,2,2,2,2"
21328,752,3
21413,"1,2,3,4,5,10","2,2,2,2,2,2"
20404,"64,65,66,67,68,69,70,71","3,3,3,3,3,3,3,3"
21392,2,2
20900,"1,4,5","3,2,2"
21379,"236,246","2,2"
21534,"402,404,406,407,408,410,415,450","2,2,2,2,2,2,2,2"
15620,"287,289,302,317,324,325,326,327,328,329,330,331,339,341,348,358,359","3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2"
15811,674,2
15877,"402,403,404,407,408,409,410,411,412,413","2,2,2,2,2,2,2,2,2,2"
15611,"317,318","2,2"
15802,"2,11","3,3"
12208,"550,552,581","2,2,2"
12223,"290,297,298,299,317,318,319,322,324,326,327,339,344,345,346,347,348,350,354,357","2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3"
11525,2,3
12539,"1,2","2,2"
12745,2,2
12560,415,2
13023,"236,246","3,3"
21541,"235,245,285","2,2,2"
21798,"583,588","2,2"
21941,"1,2,3,4","2,2,2,2"
21906,"317,329,360","3,3,3"
21987,"38,43,44,49,50,51,52,54,58","3,2,2,3,3,3,3,3,3"
22013,"402,404,415,418,419,420,421,424,425,427,432,435","2,2,2,2,2,2,2,2,2,2,2,2"
16048,"48,77","3,2"
15998,"287,293,302,317,318,329,347","2,2,2,3,3,3,3"
16230,"1,17","2,2"
16190,"1,2","2,2"
16323,"322,323,324,325,365,366","2,2,2,2,2,2"
16202,"294,295,298,334,360","2,2,2,3,2"
13201,"233,234,235,236,237,239,245,246,247,248,251,254,255,256,257,258,260,261,265","3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3"
13207,"236,246","3,3"
13300,"600,602","2,2"
13303,626,2
13705,600,3
14062,"550,551,552,553,556,557,559,575,576,577,578,579,588,589,595,582,583,584,597,599","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
11139,"235,245","2,2"
13515,"163,164,165,1","2,2,2,2"
13570,"298,318,319","3,3,3"
13386,600,3
13889,"64,66,69,70","3,2,2,2"
11537,"112,113,124,125,127","2,1,2,1,1"
12332,"292,293,294,295,296,297,298,299,317,318,329,330,347,349,354","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12245,"298,330","2,2"
11638,"550,566","2,2"
12876,"40,41,42,43,49,50","3,2,2,2,2,2"
12687,"289,298","3,3"
13759,"236,267","3,3"
13888,"2,11","3,3"
14001,"405,418,419,420,421,422,423,424,425,407,408,409,410,411,412,413,414,415,416,417,426,427,428,429,430,431,432,435,436,2,4,5,11,18,19,24","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2"
13671,235,2
14056,"297,298,317","2,2,2"
14141,"235,245,267","3,3,2"
13464,"671,672,673,674,675,676","3,2,2,3,3,3"
14125,"2,13","3,3"
14380,6,2
14785,298,3
14782,516,2
16755,516,2
22016,"1,2","3,3"
18055,"1,2","3,3"
22387,"317,329","2,2"
22124,"1,2,3","2,2,2"
17002,"236,246,267","3,3,3"
16993,"322,324,326,347,348,349","3,3,3,3,2,2"
17017,"288,289,297,298,302,315,317,318,319,322,324,326,329,330,347,348,349,354,357,358,359","2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2"
14463,"287,289,317,330,359","2,2,2,2,2"
14502,"236,246","2,2"
13876,"289,317,348,359","3,3,3,3"
14661,515,3
14703,"1,2,5,8","3,3,3,3"
14445,2,2
22784,475,3
21903,"289,298","3,3"
23063,"403,412","2,2"
12243,301,2
12031,"235,236,245,246,247,252,253,254","2,2,2,2,2,2,2,2"
10967,621,2
11447,"1,2","2,2"
12166,"234,236,246","2,2,2"
12270,"405,289,298","2,2,2"
12006,289,3
11668,"621,622","2,2"
12497,"1,2","3,3"
11434,"402,418,419,407,408,410,415,432","3,2,2,3,3,3,2,2"
10575,"236,246","2,2"
12585,12,3
12788,"236,246","3,3"
14880,233,2
14893,"289,317,359","3,3,3"
15012,"298,317","2,2"
10702,"233,235,245,247,248,250,251,252,253,260","3,3,3,3,3,3,3,3,3,3"
14274,"289,317,318","2,2,2"
12130,606,3
14456,"288,289,291,294,295,296,297,298,318,322,324,326,347,348,354,357,358,359,361,365,367,370,371,372,373,376,380,381,392,395,396,397,398","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
13844,"287,288,289,293,298,302,304,317,347,348,349","2,2,2,2,2,2,2,3,2,2,2"
14479,"418,421,438,474","2,2,2,2"
17061,"670,671,672,673,674,675,689,693","3,3,3,3,3,3,3,3"
16875,"130,131,134,135,136,137,138,139,140,141,142,145,147,153,154,156,157,159,160,161,162","3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17014,"123,436,437,447,448","3,3,3,3,3"
17242,"38,39,40,41,42,43,44,45,46,47,48,49,50,51","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17330,"235,245","2,2"
17395,"2,11","2,2"
14492,317,2
14856,"298,329,330","3,3,3"
14996,"234,236","2,2"
14833,606,2
15280,"287,288,289,292,293,294,295,296,297,298,302,303,304,317,318,319,320,321,322,323,326,327,354,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15266,"324,325,347,348,351","3,3,3,3,3"
15362,"407,408,479,480,481,485","2,2,2,2,2,2"
22445,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,3","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23123,317,2
22862,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23184,"298,302,317,318,319,326,329,332,333,334,335,336,347,354,355,357,398","3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,2,3"
23238,"48,77","3,2"
21956,2,3
17412,"242,243,245,252,255,267,286,258,260","1,1,3,2,2,2,2,1,1"
17269,"436,437,438,439,473,474,475","2,2,2,2,2,2,2"
17378,"289,296,297,317,318,329,347,348,350,359","2,2,2,2,2,2,2,2,2,2"
17118,7,3
12230,"1,2,3","3,2,3"
13152,416,2
12698,"289,317,360","2,2,2"
13469,"294,295,299","2,2,2"
11869,2,3
13563,"233,234,236,246","2,2,2,2"
13627,"1,2,6,7","2,2,2,2"
15496,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,65","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15580,"600,602,603,604,605","2,2,2,3,3"
15756,"1,512,515,520,527","2,2,2,2,2"
15834,"293,294,295,296,297,298","3,3,3,3,3,3"
15961,"407,408,439,442,448,449,447","2,2,2,2,2,2,2"
16097,"11,22,24,28","3,2,3,3"
23280,"1,2,66","3,3,2"
23257,"294,295,475","2,2,3"
23292,"294,295,360","3,3,3"
23342,305,2
23359,"1,2,3,4,910,911","2,2,2,2,2,2"
23249,"553,554","2,2"
23368,38,3
23435,1,2
13022,"235,245","3,3"
13135,2,3
12686,233,2
13255,"1,2,3,4,5,6,7,10,11,22,38,39,40","2,2,2,2,2,2,2,2,2,2,2,2,2"
13368,"130,131,163,164,199,200,233,235","2,2,2,2,2,2,2,2"
11533,"233,235","2,2"
13564,"233,235,245","3,3,3"
13813,"287,293,298,302,304,317,318,354,357,358,359","2,3,3,2,2,3,2,2,2,2,2"
17777,235,2
17864,"236,246,267","3,3,3"
17907,"439,445,446,447,448,449,450","2,2,2,2,2,2,2"
18095,"319,322,324,326,332,333,334,335,336,349,351,354,355,357,362,365,367,381,384,392,393,395,398","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
18022,317,2
18120,"2,19","3,3"
15971,"234,236,246,248,254,267,268,270,271,272,275,277,285","3,3,3,3,3,3,3,3,3,3,3,3,3"
16110,584,2
16547,"1,2","3,3"
11733,627,2
11192,621,3
12162,"233,235,245,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12498,"317,318,332,333,334,335,336,337,338,360,361","3,2,2,2,2,2,2,2,2,3,2"
12779,"1,2","2,2"
14716,"439,446,447,448,449","3,3,3,3,3"
13708,405,3
14846,"298,317","2,2"
14506,"294,295,296,297,298,317,318,326","3,3,3,3,3,2,2,2"
14916,298,3
14986,"289,290,317","2,2,2"
14979,233,2
13494,"611,612","2,2"
14077,"402,407,408,410,418,419,420,421","2,2,2,2,2,2,2,2"
11796,"299,317,318,329,354,360,361,392","2,3,3,3,2,3,3,2"
14298,363,3
14457,"1,2,3,973,130,131,132,133,163,164,165,170,199,200,201,204","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15906,"324,347,348,349","2,2,2,2"
16689,"235,245","2,2"
16802,"289,294,295,296,302,317,318,319,320,321,322,323,324,325,326,327,354,355,356,357,358,359","2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23472,485,3
23582,"512,527","2,2"
22959,"296,317,354,357,367","2,2,2,2,2"
23892,"1,2,15,16,17","2,2,1,1,2"
23837,"514,517,520,521,527","2,2,2,2,2"
13834,"234,236,272","3,3,3"
13872,"236,268,272","3,3,3"
13887,"112,113,127,128,129","3,3,3,3,3"
14162,"671,672,673,674,675,688,690,693,696","3,2,3,2,3,3,2,3,3"
14371,"294,295,296,297,298,299,317,318,329,347,348,354,360,361,392","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
14394,"296,297,298,299,317,318,326,329,347,289,292,303,306,308","2,2,2,2,3,2,2,2,2,2,2,2,3,2"
13849,"287,288,289,292,293,298,302,304,317,318,347,348,349","3,3,3,3,3,3,3,3,2,3,3,3,3"
16664,"51,52,54,55,58,59,61,81,96","2,2,2,2,2,2,2,2,2"
16471,10,3
16304,18,2
16864,"287,289,298,299,302,317,329,334,335,336,357,359","3,3,3,3,3,3,3,2,2,2,2,2"
14704,"455,460,464,468,471","1,1,1,1,1"
17205,"402,407,408,418,419","2,2,2,2,2"
14657,"698,724,725","2,2,2"
15136,"600,602,603,604","2,2,2,3"
15228,"298,354","3,3"
15186,"294,295,296,297,298,302,317,318,331,335,347,350,392,396","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15371,"130,170","2,2"
15604,"1,12,17,34","3,3,3,3"
15950,"289,292,294,295,296,298,300,317,318,360,361,301","2,2,2,2,2,2,2,2,2,2,2,2"
16002,"422,424,425,433","2,2,2,2"
18412,"1,2,3,17","3,3,3,3"
18600,"287,288,289,290,294,295,296,297,298,299,302,303,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,354,355,357,398,399","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12600,"287,289,302,317,329,348,359,402,404,414,415,433,435","2,2,2,2,2,3,2,2,2,2,2,2,2"
14857,298,2
14837,"407,408,433,452,453,455,456,459,464","2,2,3,3,3,2,2,2,2"
14886,"512,516","2,2"
12765,"235,236,245,246","2,2,2,2"
12731,"1,2,3,5,8,9,10,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12611,"1,2,4,6,16,18","2,2,2,2,2,2"
13044,"317,318,326,328,354,357,398","3,3,2,2,2,2,3"
12445,"4,21,22","2,2,2"
13153,"324,325,347,349,386,390,391","2,3,3,3,3,3,2"
10780,"2,4","3,3"
13626,"402,403,404,405,406,407,408,410,411,412,413,414,415,416,417","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13718,2,2
12126,233,2
12327,"324,326,347,348,349,352,392,320,322,325,327,353,354,358,359,363,364,365,366,367,368,384,385,386,387,388,389,390,391,396,397,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
11705,2,3
11937,"287,289,302,317,318,326,329,330,348,350,358,359,360,361,398","3,3,3,3,2,2,2,2,2,2,2,2,2,2,2"
11802,2,2
12247,241,3
12075,"402,405,406,418,419,420,421,422,424,425","2,2,2,2,2,2,2,2,2,2"
16828,"317,318,319,320,321,322,323,324,325,326,327,328,329,339,340,341,342,343,344,345,346,347,349,352,353,398,399","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
16403,233,2
16837,65,2
16694,"456,460","3,3"
15790,298,2
17134,"317,324,325,326,327,329,330,331,348,350,358,359","2,3,3,3,3,2,2,2,3,3,2,3"
14570,"2,11,12,13,17,18","3,3,3,3,3,3"
14611,"405,420,421,424","3,3,3,3"
14682,"671,672,673,674,675,676,692,693,695,696","2,2,2,2,2,3,3,3,3,3"
14583,"233,245,246,247,251,252","2,2,2,2,2,2"
14640,"4,38","3,3"
14568,"112,114,116,119,120,121,122,123,124,125,126","3,2,3,3,3,3,3,2,3,3,3"
14630,2,2
17390,"296,317,360","3,3,3"
17492,"402,403,404,405,406,407,408,410,411,412,415,418,419,420,421,426,427,428,430,431,432,433,435","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
17631,"402,403,404,407,408,410,411,412,414,415,418,419,420,421,422,423,424,425,426,427,430,432,433,434,435","3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3"
24272,319,2
24014,"317,360","2,2"
24377,"399,965","2,2"
19459,233,3
24408,"322,323,365,366","3,3,3,3"
24398,"287,302,315,317,329","3,3,3,3,3"
18587,"287,289,317,329,348,349,397","2,2,2,2,2,2,2"
18731,"236,246,268,271,272,275,285","3,3,2,2,2,2,2"
18689,"287,289,291,302,304,317,318,326,329,348,359","2,2,2,2,2,3,3,3,3,3,3"
18740,"512,520","3,3"
18938,"236,246,267,285","2,2,2,2"
15567,"1,2,5,11,12,16,18","2,3,3,3,3,3,3"
15050,"1,2,3,4,11","3,3,3,2,2"
15636,"317,318","2,2"
13520,2,3
14040,38,2
13884,"402,407,408,410,415","2,2,2,2,2"
13383,"288,289,291,295,298,322,324,326,339,347,348,349,354,365,367,384,399","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
14049,"296,297,298,317,347","3,3,3,3,2"
14422,"294,296,297,298,299","3,3,3,3,3"
14499,113,2
14374,"402,404,407,410,411,414,415","2,2,2,2,2,2,2"
15045,"657,666","2,2"
14868,317,3
17673,"2,12,17","2,2,2"
17749,"294,295,298,317,318,329,347","3,3,3,3,3,3,3"
17875,"235,245,271,272","2,2,2,2"
17860,"2,5,14","3,3,3"
17853,317,2
17401,289,3
11564,"554,555","2,2"
12333,"292,293,294,295,296,297,298,299,329,330,347,349,354","2,2,2,2,2,2,2,2,2,2,2,2,2"
11585,13,2
10904,2,2
12756,"365,366,367,368,384,385,386,387,388,389,390,391,392,395","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
12763,"233,235,236,245,246","2,2,2,2,2"
12978,"402,404","2,2"
13020,233,3
13454,"671,673,675","2,2,2"
13118,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,332,333,334,335,336,337,338,339,345,346,347,348,349,354,355,356,357,358,359,360,361,392,393,394,395,396,3","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
13724,297,2
17081,"515,520,521,522,523,524,525,527,528,529,530,533,534,536,544,545","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
17082,"287,288,290,291,293,298,302,314,317,318,319,320,321,322,323,324,325,326,327,328,330,337,339,340,342,343,346,347,351,354,357","2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2"
17004,"317,318","2,2"
16945,"163,172,177,194","2,2,2,2"
17075,"236,245,246","2,2,2"
15855,"298,317","2,2"
14477,"677,703,729","2,2,2"
16117,"233,235,236,246,247,248,250,251,252,253,257,260","2,2,2,2,2,2,2,2,2,2,2,2"
15540,289,2
16363,"294,295,296,298,317,329,354,357,359","3,3,3,3,3,3,3,3,3"
24762,"2,13","2,2"
24386,"402,403,404,405,406,407,408,410,411,412,414,415,436,437,439,442","3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1"
24810,163,3
23946,"317,319,320,321,322,323,324,325,326,327,339,340,341,342,343,344,345,346,347,348,350,354,357,358,359,363,364,365,366,367,368,384,385,386,387,388,389,390,391,392,395,396,397","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
24448,"103,104,105,106,107,108,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
25128,"402,403,404,405,406,412,415,450","2,2,2,2,2,2,2,2"
11528,"289,291","2,2"
11589,"1,2,5","2,2,2"
11994,"317,318","3,3"
12563,"402,403,407,408,415,432,433,404,405,406,418,419,420,421","3,2,2,2,3,2,2,3,2,2,2,2,2,2"
12797,"289,317","2,2"
12930,"1,2,17","3,3,3"
19069,"402,404,407,408","3,3,2,2"
19228,38,2
12244,"292,297,299,317,318,326,329,347,350,357","2,2,2,2,2,2,2,2,2,2"
