occupation_id_a,occupation_id_b,similarity
1.0,302.0,0.017879324229834886
1.0,303.0,0.03998293856662491
1.0,304.0,0.0
1.0,305.0,0.001733326138118876
1.0,306.0,0.0022929749512152703
1.0,307.0,0.0
1.0,309.0,0.01459585256689972
1.0,310.0,0.009412161049801977
1.0,312.0,0.007104523039462005
1.0,313.0,0.0038157409661359366
1.0,314.0,0.0194198617640019
1.0,316.0,0.021132868293454725
1.0,317.0,0.07605943111965692
1.0,318.0,0.012444443291232865
1.0,319.0,0.04781356268408611
1.0,322.0,0.05035753107409568
1.0,323.0,0.03782427729512015
1.0,324.0,0.02096458990711913
1.0,325.0,0.016279595219797025
1.0,326.0,0.026443959790405785
1.0,327.0,0.004245764596220165
1.0,328.0,0.012329864637083649
1.0,332.0,0.02754737980082527
1.0,333.0,0.0026981363124060297
1.0,334.0,0.16108604410087546
1.0,335.0,0.10273137658026399
1.0,336.0,0.015388400907654283
1.0,337.0,0.023508248502281788
1.0,338.0,0.023188461153739702
1.0,339.0,0.029170390657267592
1.0,340.0,0.04476672773868659
1.0,341.0,0.008987211771430957
1.0,342.0,0.027297320847800833
1.0,343.0,0.046938207737558926
1.0,344.0,0.016242795020231418
1.0,345.0,0.003891950879868485
1.0,346.0,0.0017159053327804466
1.0,347.0,0.01420904607892401
1.0,348.0,0.011122562259713014
1.0,352.0,0.00615269743394593
1.0,353.0,0.0
1.0,355.0,0.008106890685476051
1.0,357.0,0.0014502046927107456
1.0,358.0,0.004374987456952572
1.0,359.0,0.01772663290348673
1.0,360.0,0.003336768677913904
1.0,361.0,0.015944778314432136
1.0,362.0,0.013500670961075349
1.0,363.0,0.010876535195330592
1.0,364.0,0.010588377165481099
1.0,365.0,0.019176538281932234
1.0,366.0,0.018754009578153714
1.0,367.0,0.013227918947685002
1.0,368.0,0.0064951278428354055
1.0,369.0,0.01351167316353592
1.0,371.0,0.01952170751675999
1.0,372.0,0.019880919983946935
1.0,373.0,0.01976135835929119
1.0,374.0,0.00709742915547682
1.0,375.0,0.0004314098774578131
1.0,376.0,0.0028305097308134433
1.0,377.0,0.0
1.0,379.0,0.053829754151560986
1.0,380.0,0.010755005848060462
1.0,381.0,0.029560907073764853
1.0,382.0,0.0058249387034485026
2.0,1.0,0.2726069518125906
2.0,2.0,0.9999999999999999
2.0,3.0,0.1301792246231827
2.0,4.0,0.04298310851619788
2.0,5.0,0.2280453919894857
2.0,6.0,0.011267409489374486
2.0,7.0,0.03440874189468598
2.0,8.0,0.09931667681749855
2.0,9.0,0.054758072469334604
2.0,10.0,0.04042543181808064
2.0,11.0,0.06299914040581629
2.0,12.0,0.07743165220967592
2.0,13.0,0.09713080451257948
2.0,14.0,0.06471145119614459
2.0,15.0,0.04433478426347531
2.0,16.0,0.008992176924539179
2.0,17.0,0.0347513297874903
2.0,18.0,0.012401374173946954
2.0,19.0,0.0031327379967548436
2.0,20.0,0.020120197868918943
2.0,21.0,0.020936726036713548
2.0,22.0,0.0050553177505762775
2.0,23.0,0.0
2.0,24.0,0.005146804365849121
2.0,25.0,0.005771627217765522
2.0,26.0,0.015825753964126665
2.0,27.0,0.034936073329806853
2.0,28.0,0.009303757180981663
2.0,29.0,0.025549066698290886
2.0,30.0,0.020494336952561563
2.0,31.0,0.01560388101568392
2.0,32.0,0.005441542325550462
2.0,33.0,0.0
2.0,34.0,0.0065052419017601025
2.0,35.0,0.05889354576713518
2.0,36.0,0.054717036726077056
2.0,37.0,0.05285899274693686
2.0,38.0,0.023229432208274007
2.0,39.0,0.05918197211626144
2.0,40.0,0.12969043748358705
2.0,41.0,0.043149799072562944
2.0,42.0,0.03430017927934952
2.0,43.0,0.011595134492148221
2.0,44.0,0.022082136602822103
2.0,45.0,0.02245181752184798
2.0,46.0,0.051761319874101215
2.0,47.0,0.04699030957187048
2.0,48.0,0.048552781221260034
2.0,49.0,0.03796791754017128
2.0,50.0,0.043333040675068935
2.0,61.0,0.0077307260263862415
2.0,63.0,0.045649547743914505
2.0,64.0,0.028845888863351855
2.0,82.0,0.041800619693511724
2.0,93.0,0.002753751411314364
2.0,95.0,0.03702369993729559
2.0,96.0,0.022166785776515582
2.0,99.0,0.011018626097308087
2.0,110.0,0.000961937869627587
2.0,112.0,0.008825494643259152
2.0,113.0,0.00681999414833841
2.0,116.0,0.026868742713374354
2.0,127.0,0.005195058250862714
2.0,129.0,0.015541542219080657
2.0,130.0,0.01058804126729144
2.0,139.0,0.009594031145771719
2.0,140.0,0.004021748090166812
2.0,141.0,0.0
2.0,142.0,0.00895377639042041
2.0,143.0,0.0023286974360167004
2.0,145.0,0.0
2.0,146.0,0.0073356101710338965
2.0,147.0,0.0
2.0,148.0,0.0
2.0,149.0,0.002869463258548485
2.0,150.0,0.013898744180191607
2.0,151.0,0.007645742153504116
2.0,152.0,0.017210594372983622
2.0,153.0,0.013712492603592336
2.0,154.0,0.003465940482142223
2.0,155.0,0.00845630384133804
2.0,156.0,0.016354134005542482
2.0,158.0,0.002540817207427646
2.0,159.0,0.0036389340241522582
2.0,160.0,0.008390273570484963
2.0,161.0,0.005316432674846665
2.0,162.0,0.0
2.0,165.0,0.0018796427980529058
2.0,166.0,0.0
2.0,167.0,0.004971616856496079
2.0,168.0,0.004476888195210205
2.0,169.0,0.013080319203743229
2.0,170.0,0.005286026802057385
2.0,172.0,0.004134568179901203
2.0,173.0,0.008753634613611042
2.0,174.0,0.006530212585313611
2.0,175.0,0.0032285737065835575
2.0,176.0,0.0039760449234065
2.0,177.0,0.0
2.0,178.0,0.0059809867592024975
2.0,179.0,0.0014749692765406324
2.0,180.0,0.006464286329015921
2.0,181.0,0.0007949395593018299
2.0,182.0,0.0012725241898649338
2.0,183.0,0.0021037469377058545
2.0,184.0,0.001729019898693026
2.0,185.0,0.011013228560545643
2.0,187.0,0.009055170177511139
2.0,188.0,0.004205369648017097
2.0,190.0,0.006589389412360673
2.0,191.0,0.003308225336856269
2.0,192.0,0.003325658532208617
2.0,193.0,0.002379451084609148
2.0,194.0,0.006044309211323097
2.0,195.0,0.0007192492622481506
2.0,197.0,0.002869463258548485
2.0,198.0,0.0044886739686106555
2.0,199.0,0.0007225293959613506
2.0,201.0,0.0
2.0,202.0,0.0
2.0,203.0,0.0030578828011390904
2.0,204.0,0.018672263210646068
2.0,205.0,0.0009191634610150044
2.0,206.0,0.010392114408964686
2.0,207.0,0.0031770047812919025
2.0,208.0,0.003506664319332332
2.0,209.0,0.0
2.0,210.0,0.004855942596649105
2.0,211.0,0.0
2.0,213.0,0.0004499052419387062
2.0,214.0,0.020551332267966356
2.0,215.0,0.005974316988492122
2.0,216.0,0.013016929947362992
2.0,217.0,0.11562557075079978
2.0,218.0,0.027926763878183988
2.0,219.0,0.001901373494522798
2.0,220.0,0.0037592855961058116
2.0,221.0,0.004261522452435737
2.0,222.0,0.02272338535781599
2.0,223.0,0.04727428530471838
2.0,224.0,0.023434961906591858
2.0,225.0,0.010173275275837789
2.0,226.0,0.07474713586578899
2.0,227.0,0.0208289048443716
2.0,228.0,0.022937050940439036
2.0,229.0,0.010462594525847737
2.0,230.0,0.00536322645504894
2.0,231.0,0.007346921835688299
2.0,232.0,0.009430596481665653
2.0,233.0,0.013343436879929591
2.0,234.0,0.011634506878765109
2.0,235.0,0.004844051167857996
2.0,236.0,0.04639795661024914
2.0,238.0,0.008159905371002793
2.0,239.0,0.01733661342573093
2.0,240.0,0.0009398213990264529
2.0,241.0,0.02610720182825052
2.0,242.0,0.004386276276045421
2.0,243.0,0.002637910635563007
2.0,244.0,0.003835370207192163
2.0,245.0,0.0
2.0,246.0,0.004401366102620338
2.0,247.0,0.0031170349505176284
2.0,248.0,0.0031826639358912582
2.0,249.0,0.005675905369992812
2.0,250.0,0.0
2.0,251.0,0.005818541750894
2.0,252.0,0.0006297361573447114
2.0,253.0,0.0011020382753532448
2.0,255.0,0.0013603855813876155
2.0,256.0,0.003117034950517629
2.0,257.0,0.004337049195593816
2.0,258.0,0.009817566525456196
2.0,259.0,0.001188790485875818
2.0,260.0,0.002885813608882761
2.0,262.0,0.0026889481830908667
2.0,263.0,0.0
2.0,264.0,0.007661248275639363
2.0,265.0,0.007208474831928797
2.0,266.0,0.0
2.0,267.0,0.0
2.0,269.0,0.0016966989198199116
2.0,270.0,0.004007616364951236
2.0,271.0,0.0033061148260597347
2.0,273.0,0.0013444740915454334
2.0,274.0,0.001971385997997189
2.0,275.0,0.00023010371885710926
2.0,278.0,0.003439194753559492
2.0,281.0,0.004936119876636887
2.0,282.0,0.0
2.0,283.0,0.00040409473227355264
2.0,285.0,0.0
2.0,286.0,0.0
2.0,287.0,0.00146938436713766
2.0,288.0,0.0
2.0,289.0,0.007714267927472714
2.0,290.0,0.012089376568280309
2.0,291.0,0.005924416731960094
2.0,292.0,0.0
2.0,293.0,0.010354955262133307
2.0,294.0,0.0040753389839077205
2.0,295.0,0.0013291081687116662
2.0,296.0,0.012511507375801463
2.0,297.0,0.004620603384769591
2.0,298.0,0.0
2.0,300.0,0.004994691575298922
2.0,301.0,0.02805550647672745
2.0,302.0,0.0018090678618907002
2.0,303.0,0.014348246899294074
2.0,304.0,0.0
2.0,305.0,0.0
2.0,306.0,0.004408153101412979
2.0,307.0,0.0
2.0,309.0,0.009149982313101282
2.0,310.0,0.00684656949296497
2.0,312.0,0.006829081419722017
2.0,313.0,0.001222601695172316
2.0,314.0,0.007304460942547012
2.0,316.0,0.00801850625780285
2.0,317.0,0.14895544788023998
2.0,318.0,0.018607514361963326
2.0,319.0,0.06628822475328106
2.0,322.0,0.0690031215646171
2.0,323.0,0.10671024277867373
2.0,324.0,0.010829876189904103
2.0,325.0,0.010130780026587918
2.0,326.0,0.04333893502190268
2.0,327.0,0.0013603855813876155
2.0,328.0,0.005306792716462809
2.0,332.0,0.022852059687871507
2.0,333.0,0.000864509949346513
2.0,334.0,0.07620009129823661
2.0,335.0,0.05786430821022164
2.0,336.0,0.007830949872735447
2.0,337.0,0.006402436909586116
2.0,338.0,0.01903175852844008
2.0,339.0,0.013195038891145866
2.0,340.0,0.012566612122149427
2.0,341.0,0.006352043018569115
2.0,342.0,0.02183085345461666
2.0,343.0,0.0877865854241671
2.0,344.0,0.019801934253083946
2.0,345.0,0.00612173511624427
2.0,346.0,0.005890642362118691
2.0,347.0,0.0022763604732406726
2.0,348.0,0.00962220750936342
2.0,352.0,0.001971385997997189
2.0,353.0,0.0
2.0,355.0,0.009351104851552884
2.0,357.0,0.005575921630080088
2.0,358.0,0.007943476001810073
2.0,359.0,0.004179468895283641
2.0,360.0,0.0021382683354140937
2.0,361.0,0.015992974869503122
2.0,362.0,0.005490375571695508
2.0,363.0,0.0020909706112800333
2.0,364.0,0.018470943603233772
2.0,365.0,0.025060685081104702
2.0,366.0,0.024823953449259303
2.0,367.0,0.025328427218953425
2.0,368.0,0.009605096017728163
2.0,369.0,0.0217931334398308
2.0,371.0,0.03469028735333254
2.0,372.0,0.01911013878274837
2.0,373.0,0.0040704026892540756
2.0,374.0,0.005116696923661159
2.0,375.0,0.0024881049681174396
2.0,376.0,0.008842506279019502
2.0,377.0,0.0
2.0,379.0,0.00436384893072468
2.0,380.0,0.00783184499188711
2.0,381.0,0.0258541946887308
2.0,382.0,0.0010180193518919468
3.0,1.0,0.09915634292915747
3.0,2.0,0.1301792246231827
3.0,3.0,0.9999999999999998
3.0,4.0,0.06025859600034178
3.0,5.0,0.06717931795524043
3.0,6.0,0.0
3.0,7.0,0.04460482850862018
3.0,8.0,0.027873923343099686
3.0,9.0,0.07442479977885444
3.0,10.0,0.06085806194501845
3.0,11.0,0.028699840133367006
3.0,12.0,0.036185553320809055
3.0,13.0,0.054744332090404246
3.0,14.0,0.0689580360967097
3.0,15.0,0.023555367955110783
3.0,16.0,0.008412392168631024
3.0,17.0,0.01938599993459332
3.0,18.0,0.015861803208668944
3.0,19.0,0.0
3.0,20.0,0.026823708681757336
3.0,21.0,0.016675246675814995
3.0,22.0,0.0025465828684918105
3.0,23.0,0.0
3.0,24.0,0.0059478868928860805
3.0,25.0,0.0
3.0,26.0,0.005360562674188975
3.0,27.0,0.04491476912354767
3.0,28.0,0.008703882797784892
3.0,29.0,0.022815307221820666
3.0,30.0,0.013157894736842105
3.0,31.0,0.007145774380937868
3.0,32.0,0.0044543540318737395
3.0,33.0,0.0
3.0,34.0,0.012171612389003689
3.0,35.0,0.02200542582930189
3.0,36.0,0.014625448482542613
3.0,37.0,0.011705751086586395
3.0,38.0,0.008006407690254356
3.0,39.0,0.013137723708857239
3.0,40.0,0.03311801184941096
3.0,41.0,0.019033450556474117
3.0,42.0,0.011476952126219174
3.0,43.0,0.0023728949893812475
3.0,44.0,0.0047673129462279615
3.0,45.0,0.007001400420140048
3.0,46.0,0.014006921128979031
3.0,47.0,0.018579547047776472
3.0,48.0,0.025986776185423124
3.0,49.0,0.019037335102254388
3.0,50.0,0.009424212936563148
3.0,61.0,0.0022011272658140593
3.0,63.0,0.00813451834782084
3.0,64.0,0.002605545290209842
3.0,82.0,0.006382497189042481
3.0,93.0,0.0
3.0,95.0,0.01066805389775415
3.0,96.0,0.0013825031590233275
3.0,99.0,0.004123273136991495
3.0,110.0,0.0
3.0,112.0,0.0
3.0,113.0,0.002977456670877068
3.0,116.0,0.00549857399228215
3.0,127.0,0.0
3.0,129.0,0.0
3.0,130.0,0.004622501635210242
3.0,139.0,0.0062828086243754315
3.0,140.0,0.0
3.0,141.0,0.0
3.0,142.0,0.009258200997725513
3.0,143.0,0.0
3.0,145.0,0.0
3.0,146.0,0.008006407690254356
3.0,147.0,0.0
3.0,148.0,0.0
3.0,149.0,0.0
3.0,150.0,0.0
3.0,151.0,0.0
3.0,152.0,0.010318191507732128
3.0,153.0,0.005793452030311682
3.0,154.0,0.0018157823690094772
3.0,155.0,0.004815434123430768
3.0,156.0,0.01008543630506899
3.0,158.0,0.019966749769191654
3.0,159.0,0.005499266813300748
3.0,160.0,0.002997004492513101
3.0,161.0,0.0017407765595569779
3.0,162.0,0.0
3.0,165.0,0.0
3.0,166.0,0.0
3.0,167.0,0.004340993101299245
3.0,168.0,0.001543033499620919
3.0,169.0,0.004508348173337161
3.0,170.0,0.0029116609357327634
3.0,172.0,0.003384487217112064
3.0,173.0,0.00314970394174356
3.0,174.0,0.006752237049095155
3.0,175.0,0.004698409857349395
3.0,176.0,0.0
3.0,177.0,0.0
3.0,178.0,0.010879853497231114
3.0,179.0,0.0
3.0,180.0,0.004703604341917987
3.0,181.0,0.0
3.0,182.0,0.0
3.0,183.0,0.0
3.0,184.0,0.0
3.0,185.0,0.0015678681139726623
3.0,187.0,0.00484075647571496
3.0,188.0,0.003059950306810523
3.0,190.0,0.004794633014853841
3.0,191.0,0.0
3.0,192.0,0.0
3.0,193.0,0.0
3.0,194.0,0.0014136482161332847
3.0,195.0,0.0023550608702786625
3.0,197.0,0.0
3.0,198.0,0.001959654504174051
3.0,199.0,0.0
3.0,201.0,0.0
3.0,202.0,0.0
3.0,203.0,0.0
3.0,204.0,0.002021130208636108
3.0,205.0,0.0
3.0,206.0,0.008006407690254356
3.0,207.0,0.0021900143993920135
3.0,208.0,0.0
3.0,209.0,0.0
3.0,210.0,0.007066652533375732
3.0,211.0,0.007001400420140048
3.0,213.0,0.0
3.0,214.0,0.008500027546430202
3.0,215.0,0.008505172717997146
3.0,216.0,0.004607756775840914
3.0,217.0,0.030757470905657766
3.0,218.0,0.00703396126351229
3.0,219.0,0.0
3.0,220.0,0.0
3.0,221.0,0.0
3.0,222.0,0.006305415903816478
3.0,223.0,0.014197455728409027
3.0,224.0,0.0033729162867744238
3.0,225.0,0.0019034674690672024
3.0,226.0,0.007145896010104963
3.0,227.0,0.01101378563513256
3.0,228.0,0.013655185403274102
3.0,229.0,0.0
3.0,230.0,0.0
3.0,231.0,0.0
3.0,232.0,0.0
3.0,233.0,0.003986997013391494
3.0,234.0,0.0
3.0,235.0,0.0
3.0,236.0,0.017850386799127024
3.0,238.0,0.0
3.0,239.0,0.004054701999223517
3.0,240.0,0.0
3.0,241.0,0.009557177835177443
3.0,242.0,0.005744849896214261
3.0,243.0,0.0
3.0,244.0,0.0
3.0,245.0,0.0
3.0,246.0,0.0
3.0,247.0,0.0
3.0,248.0,0.0
3.0,249.0,0.0
3.0,250.0,0.0
3.0,251.0,0.0
3.0,252.0,0.0
3.0,253.0,0.0
3.0,255.0,0.0
3.0,256.0,0.0
3.0,257.0,0.002581988897471611
3.0,258.0,0.003475240234284579
3.0,259.0,0.015569978883230457
3.0,260.0,0.0
3.0,262.0,0.0
3.0,263.0,0.0
3.0,264.0,0.0023890924128374827
3.0,265.0,0.0
3.0,266.0,0.0
3.0,267.0,0.0
3.0,269.0,0.0
3.0,270.0,0.0
3.0,271.0,0.0
3.0,273.0,0.0
3.0,274.0,0.0
3.0,275.0,0.0015068719366972804
3.0,278.0,0.008043618151097335
3.0,281.0,0.0
3.0,282.0,0.0
3.0,283.0,0.0
3.0,285.0,0.0
3.0,286.0,0.0
3.0,287.0,0.0
3.0,288.0,0.0
3.0,289.0,0.0036084391824351605
3.0,290.0,0.0022947613027383806
3.0,291.0,0.0022821773229381916
3.0,292.0,0.0051847584736521264
3.0,293.0,0.003874921291460642
3.0,294.0,0.005337605126836237
3.0,295.0,0.0
3.0,296.0,0.004819626927118799
3.0,297.0,0.0
3.0,298.0,0.0
3.0,300.0,0.0
3.0,301.0,0.012631168334802196
3.0,302.0,0.0029617443887954616
3.0,303.0,0.006711560552140242
3.0,304.0,0.0
3.0,305.0,0.0
3.0,306.0,0.0
3.0,307.0,0.0
3.0,309.0,0.0026631182064565367
3.0,310.0,0.0016012815380508712
3.0,312.0,0.007453559924999298
3.0,313.0,0.0
3.0,314.0,0.021259760138109353
3.0,316.0,0.0
3.0,317.0,0.0373679493197531
3.0,318.0,0.008703882797784892
3.0,319.0,0.026045958607795464
3.0,322.0,0.01753557415626334
3.0,323.0,0.03928571428571428
3.0,324.0,0.0035909478570327067
3.0,325.0,0.009477582044145475
3.0,326.0,0.021639634009019967
3.0,327.0,0.0
3.0,328.0,0.018534614582851088
3.0,332.0,0.024941743380201845
3.0,333.0,0.0
3.0,334.0,0.023973732077144705
3.0,335.0,0.020512092061657695
3.0,336.0,0.01709408646894569
3.0,337.0,0.0049326362366699005
3.0,338.0,0.015719425975540716
3.0,339.0,0.004629100498862756
3.0,340.0,0.009975093361076328
3.0,341.0,0.004991687442297913
3.0,342.0,0.034366087451763436
3.0,343.0,0.028218601896972825
3.0,344.0,0.017456413381883574
3.0,345.0,0.0044543540318737395
3.0,346.0,0.001543033499620919
3.0,347.0,0.0
3.0,348.0,0.007001400420140048
3.0,352.0,0.0
3.0,353.0,0.0
3.0,355.0,0.0
3.0,357.0,0.018257418583505533
3.0,358.0,0.003059950306810523
3.0,359.0,0.010526899013331486
3.0,360.0,0.0
3.0,361.0,0.006109402749044334
3.0,362.0,0.0
3.0,363.0,0.009128709291752767
3.0,364.0,0.008640000225697967
3.0,365.0,0.0013563140979519323
3.0,366.0,0.006773488747516605
3.0,367.0,0.005329071779849543
3.0,368.0,0.0031450273186121942
3.0,369.0,0.014415748292622297
3.0,371.0,0.00485071250072666
3.0,372.0,0.005087230797227998
3.0,373.0,0.0
3.0,374.0,0.002233835258043851
3.0,375.0,0.0
3.0,376.0,0.0
3.0,377.0,0.0
3.0,379.0,0.0
3.0,380.0,0.0020515248496555455
3.0,381.0,0.012441341769227569
3.0,382.0,0.0
4.0,1.0,0.0395369709935657
4.0,2.0,0.04298310851619788
4.0,3.0,0.06025859600034178
4.0,4.0,1.0000000000000002
4.0,5.0,0.020995363103159366
4.0,6.0,0.0
4.0,7.0,0.017901900427394025
4.0,8.0,0.009203525948911455
4.0,9.0,0.041647947302443075
4.0,10.0,0.13739521153119363
4.0,11.0,0.02398670853108692
4.0,12.0,0.037494377599702894
4.0,13.0,0.02453131711316638
4.0,14.0,0.3024812146365498
4.0,15.0,0.0672853501450994
4.0,16.0,0.06368727205033202
4.0,17.0,0.09350951147320086
4.0,18.0,0.09605235749072812
4.0,19.0,0.010160712912333324
4.0,20.0,0.09168208347151308
4.0,21.0,0.11057684730009075
4.0,22.0,0.030270281080209443
4.0,23.0,0.0
4.0,24.0,0.02258482248406976
4.0,25.0,0.006239892734669894
4.0,26.0,0.0035399449919831802
4.0,27.0,0.004170977456092528
4.0,28.0,0.03448660320960292
4.0,29.0,0.017218860342899375
4.0,30.0,0.03432176700812546
4.0,31.0,0.012740873371314238
4.0,32.0,0.01103067616640438
4.0,33.0,0.0
4.0,34.0,0.0030141545491303907
4.0,35.0,0.022944762477809178
4.0,36.0,0.014487271092055023
4.0,37.0,0.019049188519332617
4.0,38.0,0.0
4.0,39.0,0.008946851341127614
4.0,40.0,0.028196137559917334
4.0,41.0,0.014865360161404816
4.0,42.0,0.0016240744144558241
4.0,43.0,0.0011752382508193966
4.0,44.0,0.0031481817516049305
