member_id,occupation_id1
2675676,208
2846400,334
2847271,16
1810932,99
2551881,46
2674728,230
2796367,5
2612658,206
2851026,224
2851884,158
2852988,2
2806003,43
2854083,40
2854791,266
2855974,21
380207,18
2858808,19
2809993,323
2861822,167
2677745,296
2677767,14
2677789,1
2677994,1
2266075,230
2679277,1
1705179,113
2683255,14
2512929,226
2689397,14
2693619,338
2678378,191
2863777,226
2864531,268
2865696,14
2867475,231
2867571,359
2868038,348
2868829,7
2834362,10
2871333,224
2872624,238
2873288,21
2872946,35
2874510,335
2873898,1
2409388,27
2878020,14
2878124,14
2850488,43
2879333,223
1335411,247
2881121,226
2881255,14
2858004,15
2881387,145
2685856,258
2698241,382
2698934,14
2699839,50
2669993,49
1168474,335
2704937,226
2705321,322
2663240,35
2707299,334
2709266,4
2882889,221
2883074,199
2885481,241
2846523,5
2886546,142
1612336,47
2851227,1
2876542,3
2892846,231
2728033,46
2865418,13
2887247,218
2896934,14
2897871,14
2898744,380
2647532,20
2847641,369
2899085,14
2899742,275
2900724,35
2900742,20
1380929,41
2717172,4
2716361,266
2718304,262
1407886,167
2725422,5
1953450,239
2729584,334
2438232,15
2732792,225
2733203,223
2849842,350
2796071,64
2902992,224
2903874,343
2904840,301
2904879,224
2905127,34
2905953,14
2139859,248
2896220,174
2907204,14
2908221,40
2781959,224
2910089,367
2680086,30
2908598,335
2912994,161
2913066,338
2913272,223
2790390,27
2916884,247
2872946,367
2731384,225
2739645,224
2740337,179
2742725,296
2264002,41
2745499,20
2745777,38
2741855,3
2750928,152
2751986,14
2753071,41
2919825,1
2857722,278
2913418,266
2921620,14
2921818,18
2922839,339
2922943,24
2923638,48
2923682,227
2924399,18
2924699,1
785422,64
2047798,326
2538235,229
2925837,40
2926674,4
2927481,2
2928442,265
2928059,368
2860877,330
2931352,300
2931505,249
2932212,329
2932460,170
2932964,3
2933042,38
2933859,227
2933867,367
2934179,20
2933495,235
2934910,93
2934927,40
1529641,289
2753926,297
2726795,331
2761088,14
2762065,29
2762191,20
2763281,281
2763869,337
2691056,47
2691056,19
2760611,2
2469691,226
2767814,1
2769766,1
2769842,382
2901113,5
2937965,208
2822801,48
2921073,278
2938728,368
2872715,336
2938826,346
2798702,4
2897119,15
2940538,182
2941193,227
2926504,219
2935793,221
2942896,321
2941244,382
2943888,14
2937598,343
2944623,14
2438236,46
2654739,40
2946425,21
2630514,46
2946537,32
2946547,96
2940435,337
2701157,326
2947230,328
2948121,14
2119827,336
2895997,113
2863029,362
2713190,187
2950145,18
2950811,35
2926063,14
2772006,226
2772169,301
1245715,50
2775552,31
1459819,18
2781258,226
2782376,244
2783350,14
2714158,9
2767036,29
2787441,368
2787545,19
2788147,324
2787978,247
2092026,374
2607261,110
2953446,14
2953633,23
2953837,230
2954400,154
2954453,10
2954492,28
2951526,343
2947044,266
2954728,82
2493108,20
2955355,82
2955390,289
2950996,30
2957830,223
2950465,24
2958005,14
2954819,223
2958847,6
2957154,207
2944275,16
2947350,226
2874646,16
2945426,265
2962249,18
2384377,40
2963154,378
2901402,351
2955796,328
2962694,367
2964104,297
2963381,322
2920011,15
2965045,167
2954356,20
2478689,262
2965775,338
2965805,298
2468062,24
2966523,323
2966626,227
2921891,226
2966740,48
2956574,1
2967297,382
2967463,14
2966515,143
2967602,343
2072528,2
2968269,42
1126239,29
2807547,23
2966244,24
2969273,223
943572,319
2705552,25
2970020,368
2875825,15
2948815,35
2885977,24
2965937,380
2971454,14
2971674,367
2971766,227
2971833,331
2594826,14
2972457,113
2972611,367
2923484,334
2973159,339
2973208,15
2973229,146
2973270,227
2973307,222
2774343,367
2932429,355
2952967,224
2974739,226
2973713,340
2974834,181
2974965,40
2974973,218
2974964,226
2835532,18
2975848,14
2587645,334
2104311,10
2975966,259
2319058,14
2976676,236
2976721,345
2972988,50
2974930,226
2962468,43
2401708,191
2977376,336
2747026,344
2977425,29
2977507,14
2968780,268
2978144,30
2978246,47
2103941,143
2952756,336
2974958,226
2900521,191
2978386,224
2447128,14
2965509,382
2979085,239
2979155,15
2979066,227
2979357,179
2979378,20
2939042,231
2951180,201
2979958,14
2978483,336
2980060,271
2980112,139
2980254,221
2980320,48
2980851,317
2980854,28
2980854,165
2980854,246
2980854,379
2915279,35
2963554,345
2981685,14
2981704,40
2982002,4
2982546,14
2967116,269
2015060,30
2982356,21
2343105,338
2982167,263
2982659,367
2981225,29
2982680,195
2968774,227
812170,41
2790389,367
2792163,14
2683663,63
2796275,5
2798025,30
2543401,335
2798760,3
2677913,296
2801830,328
2805894,223
2433957,175
2983252,227
2983388,291
2983405,218
2934866,14
2979642,2
2972938,181
2888534,49
2983557,226
2330081,63
2984345,4
1306351,271
2984426,12
2984931,1
2895092,17
2985071,99
2883304,199
2984968,35
2985059,229
2985332,226
2984155,361
2903125,225
2982380,47
2985964,18
2986086,170
2922346,14
2970842,221
2986721,113
2986735,239
2906497,373
2986777,1
2980057,1
2974990,266
2938148,345
2986044,14
2676007,329
2987616,14
2738572,227
2430079,330
2987828,189
2968524,344
2815456,269
2987924,2
2986120,343
2987999,14
2988444,342
1863503,323
2987553,24
2744852,14
2988658,21
2988678,296
2985890,3
2988764,1
2983329,300
2984909,153
2988877,6
2989470,368
2989486,343
2989520,343
2989546,3
2989572,289
2848121,35
2989692,183
2989718,175
2989741,14
2885780,211
2445579,46
2989841,14
2989863,239
2989911,99
2973059,382
2989979,47
2990453,30
2990494,181
2990522,153
2990535,14
2990554,2
2990583,331
2990609,346
2990622,362
2914016,3
2990664,17
2990686,4
2990709,14
2990781,289
2861689,15
2965675,300
2990869,206
2991345,34
2856898,297
1870534,172
2991470,195
2991495,5
2963057,3
2991533,40
2991366,14
2991577,362
2991636,139
2991648,16
2984711,27
2991715,242
2990385,218
2991751,49
2886644,39
2991811,14
2991825,344
2991842,222
2992414,19
2971991,366
2992594,14
2990844,364
2992635,143
2984593,35
2992673,367
2992705,14
2990432,21
2819758,380
2992835,210
2992476,225
2992947,156
2993415,159
2993455,382
2993472,238
2993539,226
2993612,1
2993627,198
2967898,26
2993707,1
2993736,193
2993761,32
2993784,48
2993474,229
2993829,377
2993840,197
2994238,226
2994289,17
2994304,238
2777738,2
2762216,213
2994376,187
2994368,249
2994430,12
2994441,343
2994472,339
2994501,14
2994503,2
2994570,173
2994619,221
2994633,301
2809463,4
2994674,40
2971412,40
2994760,14
2992627,348
2696870,267
2995312,5
2966726,230
2995355,227
2620411,296
2995426,365
2995445,14
2995477,18
2995504,301
2995521,213
2995543,3
2995583,226
2995638,2
2995638,30
2995638,349
2995656,322
2965766,47
2995695,1
2995722,328
2996265,271
2854700,343
1511568,337
805121,16
2996356,40
2996373,382
2996402,153
2996428,21
2996450,368
2996471,226
2996524,368
2970089,14
2996611,14
2996629,217
2992489,367
2996749,20
2997305,359
729536,10
2824524,43
2997429,207
2986418,225
2997500,195
2230238,29
2997533,152
2997548,225
2997567,3
2997591,367
2997634,227
2997682,170
2997711,142
2997731,21
2997742,142
2998318,327
2998336,1
2991490,168
2998393,186
2998412,14
2876548,93
2998450,332
2998476,14
2996187,209
2998536,241
2195642,369
2972871,347
2998613,1
2840187,156
2998656,170
2998678,247
148215,230
2998740,17
2999246,4
2999264,139
2999287,210
2999310,63
2996857,367
2999343,47
2959082,367
2999389,187
2999402,14
2977228,331
2999455,296
2999496,238
2999516,17
2999536,329
2999566,223
2999597,15
2999653,194
2999672,50
2999696,367
2781300,174
3000077,146
3000099,223
3000115,236
3000140,8
3000158,300
3000177,218
3000189,339
3000208,289
2999947,14
3000173,225
3000193,218
3000285,213
2874686,46
3000310,14
2984789,368
3000373,227
2992605,179
2958052,190
3000438,229
3000463,372
3000493,40
3000232,343
3001078,172
3001105,175
2998891,343
2937318,40
3001181,152
3001230,339
3001256,142
3001295,23
161999,239
3001344,343
3000942,226
3000926,40
3001430,152
2938237,14
2948077,346
2966822,40
2002372,207
2561643,355
3001947,367
3001977,48
2170635,7
3002046,5
3002067,40
2196477,275
3002110,41
3002035,82
3002166,27
2990997,226
3002208,3
3002230,179
482779,40
3002259,14
3002274,238
3002301,40
2927740,249
3002074,152
2855947,18
3002234,17
2991183,343
3002822,18
2808820,99
2810562,226
2772031,224
2814427,1
2815459,300
2004633,17
2820678,12
2822446,242
2827687,223
2828588,182
2816219,289
2828512,30
2829613,18
2829700,174
2831856,15
2832756,2
2402140,267
2833829,368
2834424,139
2834514,297
2835504,240
2836513,278
2836772,40
2837752,14
2810356,328
2771995,236
2844035,372
2846512,1
2847696,20
2094646,263
2849578,47
2849695,142
2850293,46
2690905,14
2852534,28
2854222,174
2805081,286
2855515,161
2856054,265
2772461,14
2207373,224
2859250,40
2859320,14
2863381,358
2866128,192
2867172,21
2867997,372
829778,182
2869089,335
2849047,227
2864190,371
2871465,341
2872705,369
2875360,50
2876379,12
2877726,7
2877300,20
2878609,3
2878689,153
2879921,289
2881258,269
2882661,12
2881934,45
2871188,339
2780055,49
2872872,267
2893275,19
2019375,1
2894292,294
2894402,1
2894561,5
2897166,342
2898503,224
2357546,223
2864597,336
1898779,18
2905349,63
2905377,14
2905415,172
2905236,20
2392856,362
2893194,334
2907647,290
2909727,236
2844266,222
2911663,335
2911717,178
2911755,218
2886669,331
2914407,366
2915457,8
2915560,367
2916341,143
2916553,40
2917443,43
2920163,21
2920239,220
2921153,367
2876813,329
2921425,39
2922468,217
2907442,40
2749662,221
2879672,335
2919963,2
2878609,326
2924162,224
2916470,229
2924895,46
2924950,170
2909303,48
2710619,278
2919524,329
1827132,44
1383365,342
2934389,354
2935062,283
2935115,194
2935163,139
2935177,231
1558894,368
2895663,230
1237342,116
2897618,222
2287836,31
2938217,41
2815948,2
2715897,366
2939757,2
2939883,213
2939918,34
2940683,46
2940767,1
2942761,47
1869214,41
2941806,223
2837276,40
2945368,289
2946663,48
2947732,24
1887680,13
2948622,4
2949441,31
2949447,184
2311406,24
2950250,173
2951301,1
2686949,223
2951383,275
2895826,21
2952278,153
2953045,20
2953124,17
2840324,5
2952513,30
2955043,4
2955575,170
2956453,28
2943184,344
2294516,15
1001358,337
2957582,236
2957661,231
2931672,145
2960089,217
2515765,36
2960175,50
2961030,176
2961150,343
2199310,227
2759004,217
2759004,19
2759004,194
2962757,14
2961435,198
2962932,139
2962928,18
2963517,328
2963611,99
2635496,228
2710661,228
2579011,18
2579011,330
2964617,217
483439,328
2913436,14
2913436,161
2913436,228
2913436,255
2913436,283
2966057,300
2942785,366
2966318,173
2966796,14
2966808,17
2967124,367
2967887,5
2967979,6
2968020,290
2968036,343
2968704,139
2968848,1
2969496,1
2969048,368
2969640,335
2788402,35
2970280,230
2954162,366
2955144,96
2969134,14
2971278,2
2971336,204
2918433,292
2971946,112
2969771,368
2972684,170
2973000,5
2973031,21
2973517,4
2973572,45
2845919,14
2974460,223
2921991,1
2974548,17
2974578,227
2973288,227
2976247,319
2976383,34
2976858,336
2972603,170
2977170,221
2957978,337
2421968,362
2969426,330
2977880,13
2977903,353
2946596,21
2978091,226
2871500,336
2978610,18
2978771,330
2978867,231
2978908,49
2979423,139
2979439,316
2820267,291
2939909,228
2829900,34
2979876,112
2979311,330
2980530,96
2592371,1
2975912,17
2981290,1
2981017,327
2981485,227
2443835,48
2979810,19
2295460,30
2982175,236
2980156,177
2982294,14
2729983,12
2982861,41
2982898,296
2965472,225
1812932,1
2983160,343
2300787,153
2734188,14
2983699,20
2983756,160
2983905,2
2983948,324
2983986,297
2984513,15
2984566,289
2984606,17
2984312,155
2984673,226
2984735,99
2984759,293
2981512,210
2985408,223
2970718,230
2335333,20
2984540,380
2936172,5
2986282,215
2986337,46
2986565,95
2986580,27
2985458,229
2986642,18
2986668,1
2987197,239
2987233,30
2976939,30
1986107,329
2984897,8
2837632,369
2431801,187
2982198,369
2987486,10
2986415,5
2988088,362
2974960,368
2476977,362
2980626,96
2975516,224
2968970,336
2635631,36
2988996,31
2559792,7
2989048,329
2989077,4
2415608,13
2988557,338
1650789,264
2981658,351
2863475,20
2966253,355
2989987,345
2011920,369
2990056,238
2990104,224
2990126,14
2990145,12
2990162,195
2728499,35
2900014,220
2990254,291
2990286,170
2990302,223
2990326,36
2990371,367
2687113,13
2990406,226
1774151,327
2990927,217
2990955,152
2889006,40
2991018,15
2974615,226
2959456,46
2991092,198
2991120,116
2991204,14
2991217,271
2991225,341
2755508,335
2755508,18
2755508,110
2991257,207
2991091,38
2991284,14
2991847,226
2991916,346
2987230,329
2991965,41
2991984,14
2992014,14
2992037,213
2992058,32
2992054,18
2992121,7
2051479,10
2992151,368
2979298,367
1943223,289
2992321,15
2992364,142
2992901,152
2982216,96
2992962,238
2951051,329
2993020,239
2993070,283
2993087,319
2993129,343
2993159,158
2993187,15
2993207,17
2993228,222
2993283,1
2992600,12
2993316,155
2993337,14
2332405,168
2993875,2
2993964,238
2963552,216
2993997,14
2994018,152
2994041,30
2994062,42
2994080,303
2994099,236
2994103,19
2994103,42
2994103,170
2994103,209
2994103,273
2571365,2
2571365,29
2994149,17
2994173,227
2994182,27
2992898,168
2974057,368
2869015,368
2994842,368
2994863,14
2727569,273
2994913,1
2994132,202
2994941,14
2936412,24
2995028,2
2995053,142
2995069,152
2954171,1
2725492,7
2995131,226
2995152,222
2995171,5
2995234,218
2995748,30
2995787,382
2596629,4
2995839,238
2995864,14
2848163,236
2978196,367
2740157,14
2995984,15
2985680,299
2996019,20
2847491,323
2996108,17
2988167,18
2996147,227
2971904,198
2996200,343
2871413,21
2996242,220
2996756,30
2996784,1
2942006,344
2996821,344
2996904,224
2995896,368
2996950,198
2988137,13
2389097,30
2997042,14
2997068,170
2997097,343
2997118,27
1665669,222
232564,40
2938449,361
2997235,366
2997257,143
2997808,327
2997869,297
2997882,230
2915044,17
2997912,21
2120827,11
2997954,41
2874164,326
2987178,278
2968486,329
2997963,24
2967918,187
2967918,374
2973970,6
2997627,369
2998106,238
2998134,224
2998193,191
2991002,275
2998237,328
2998763,50
2988279,36
2961086,227
2998823,14
2998638,96
2998881,226
2998899,226
2998934,96
2998949,343
2998978,369
2997607,369
2998860,14
2999068,40
2999091,222
2998631,11
2998631,48
2991603,3
2999137,17
2997160,16
2999176,275
2969136,14
2999220,14
2999736,142
2988761,8
2998680,329
2999802,82
1641125,227
2995600,26
2995600,41
2995600,330
2995600,241
2995600,209
2995600,44
2999853,218
2982320,63
2999894,40
2960448,238
2999937,41
2999953,14
380066,345
2971529,49
2985145,200
2999355,5
3000032,357
3000048,328
2769525,14
2558975,346
3000566,21
2988559,217
1819991,143
2906541,323
3000648,48
3000672,13
3000702,21
3000728,48
3000750,231
3000775,17
3000793,21
2981979,7
3000861,289
3000905,228
3000929,14
3000945,221
3000972,14
2994470,35
